카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
키덜트_피규어/핫토이/인형,[삽니다] 팝마트 히로노 X CLOT 클랏 닝닝 시크릿,"123,456",ESCROW,인증+안전거래 회원,True,True,와일드피치크림,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107854101,1107854101
키덜트_피규어/핫토이/인형,로켓토이즈 히나타 미개봉,"250,000",SOLD_OUT,본인인증 회원,False,False,rstin1,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107854048,1107854048
키덜트_피규어/핫토이/인형,팝마트 파자마 파티 시리즈 팝빈 16종 세트 판매,"56,000",SALE,인증+안전거래 회원,False,True,와일드피치크림,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107853845,1107853845
키덜트_피규어/핫토이/인형,최종가격인하>록맨 고라이온 마크로스 외,"10,000",SOLD_OUT,본인인증 회원,False,False,매너알벗,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107853828,1107853828
키덜트_피규어/핫토이/인형,팝마트 스컬판다 소원을 말해봐 시크릿 징글벨 레드 판매,"40,000",SALE,인증+안전거래 회원,False,True,와일드피치크림,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107853824,1107853824
키덜트_피규어/핫토이/인형,진골조제법 가면라이더 위자드 플레임 스타일 10주년 미개봉,"110,000",SOLD_OUT,인증+안전거래 회원,True,False,eplnu,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107853777,1107853777
키덜트_피규어/핫토이/인형,다마고치썸 메르헨 핑크,"9,999,999",SALE,인증+안전거래 회원,False,True,소율,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107853642,1107853642
키덜트_피규어/핫토이/인형,팝마트 히로노 X CLOT 클랏 시리즈 실크로얄 판매,"9,000",SALE,인증+안전거래 회원,False,True,와일드피치크림,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107853629,1107853629
키덜트_피규어/핫토이/인형,파워리인저 백수전대 정글포스 정글캉이저 판매,"350,000",SOLD_OUT,인증+안전거래 회원,True,False,정글포,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107853622,1107853622
키덜트_피규어/핫토이/인형,인아트 듄 식모 미개봉,"610,000",SALE,본인인증 회원,False,True,rstin1,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107853576,1107853576
키덜트_피규어/핫토이/인형,팝마트 작은별의 반짝이는 일상 인형 키링 아이스크림 판매,"15,000",SALE,인증+안전거래 회원,False,True,와일드피치크림,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107853564,1107853564
키덜트_피규어/핫토이/인형,최종가격인하> 센티넬 제품 시리즈 묶음판매,"10,000",SOLD_OUT,본인인증 회원,False,False,매너알벗,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107853546,1107853546
키덜트_피규어/핫토이/인형,인아트 슈퍼맨 미개봉,"370,000",SOLD_OUT,본인인증 회원,False,False,rstin1,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107853473,1107853473
키덜트_피규어/핫토이/인형,호빵맨 피규어 손가락 인형,"5,000",SALE,본인인증 회원,False,True,sunniyaa,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107853322,1107853322
키덜트_피규어/핫토이/인형,최종가격인하> 슈로초및  Cm's외 묶음 판매,"10,000",SOLD_OUT,본인인증 회원,False,False,매너알벗,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107853135,1107853135
키덜트_피규어/핫토이/인형,모프샌드 모후샌드 mofusand 쿠지 제일복권 B상 인형 판매합니다,"40,000",ESCROW,인증+안전거래 회원,True,True,M0nk2y,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107852925,1107852925
키덜트_피규어/핫토이/인형,반프레스토 짱구 세트 (택포),"65,000",SALE,중고나라 회원,False,True,tree59,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107852794,1107852794
키덜트_피규어/핫토이/인형,센티넬RIOBOT 레이어스 미개봉 판매합니다.,"200,000",SALE,본인인증 회원,False,True,평범,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107852671,1107852671
키덜트_피규어/핫토이/인형,미피보노 귀멸의칼날 레고 커스텀 팝니다,"2,222",ESCROW,인증+안전거래 회원,True,True,악마는프라다를,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107852605,1107852605
키덜트_피규어/핫토이/인형,합금 산시로 커스텀 태권브이 & 대형 인피니티 태권브이 & 롯데리아 커스텀 마징가 그레이트 태권 3종 & 우주전함 거북선,"10,000",SOLD_OUT,본인인증 회원,False,False,매너알벗,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107852488,1107852488
키덜트_피규어/핫토이/인형,디오라마 다수 및 디오라마 베이스 제작,"111,112",SALE,본인인증 회원,False,True,릴리프 세이브,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107852487,1107852487
키덜트_피규어/핫토이/인형,드래곤볼 smsp 다이마츠리 굿바이 손오공,"200,000",SALE,인증+안전거래 회원,False,True,해커스마동동,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107852310,1107852310
키덜트_피규어/핫토이/인형,[Marvel 피규어] 미개봉 신품 Square Enix (스퀘어 에닉스) 마블 스파이더맨 Variant Play Arts KAI 카이 Spiderman - 약 25센치/10인치 크기 피규어 (Hitoshi Kondo 디자인),"139,000",SALE,중고나라 회원,False,True,A 라이트,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107852264,1107852264
키덜트_피규어/핫토이/인형,[마블 빅사이즈 피규어] 미개봉 신품 Marvel 해즈브로 마블 레전드 스파이더맨 - 약 30센치/12인치 크기,"114,000",SALE,중고나라 회원,False,True,A 라이트,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107852173,1107852173
키덜트_피규어/핫토이/인형,드래곤볼 오지터 피규어,"110,000",SALE,인증+안전거래 회원,False,True,넘버8 램파드,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107852141,1107852141
키덜트_피규어/핫토이/인형,MF 베르세르크 레고 커스텀 팝니다,"2,222",ESCROW,인증+안전거래 회원,True,True,악마는프라다를,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107852078,1107852078
키덜트_피규어/핫토이/인형,프라임 1 스튜디오 비닐스태츄 고질라vs콩 고질라(2021) 판매,"680,000",SALE,본인인증 회원,False,True,TR,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107852061,1107852061
키덜트_피규어/핫토이/인형,용자물 초용자전 한정 굿즈 아크릴스탠드팝니저. (키링 대용가능)엑스카이저.파이버드.다간.마이트가인.제이데커.골드런.다그온.가오가이가.반간,"60,000",SALE,중고나라 회원,False,True,스트리움,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107852043,1107852043
키덜트_피규어/핫토이/인형,마녀 배달부 키키 토미카 미개봉,"10,000",SALE,본인인증 회원,False,True,포챠쿄,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107851982,1107851982
키덜트_피규어/핫토이/인형,몬치치 헬로키티 키링,"55,000",ESCROW,본인인증 회원,True,True,파리스상점,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107851902,1107851902
키덜트_피규어/핫토이/인형,일본 치이카와 해피밀 1탄,"15,000",SALE,본인인증 회원,False,True,쿵치풍야,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107851899,1107851899
키덜트_피규어/핫토이/인형,토토로 고양이 버스 토미카 미개봉,"10,000",SALE,본인인증 회원,False,True,포챠쿄,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107851893,1107851893
키덜트_피규어/핫토이/인형,핫토이 DX15 잭스페로우,"230,000",SALE,본인인증 회원,False,True,피터싱어 ㄴ,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107851889,1107851889
키덜트_피규어/핫토이/인형,"반다이 로봇혼 코드기어스 신기루,홍련2식 판매합니다","100,000",SALE,본인인증 회원,False,True,평범,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107851806,1107851806
키덜트_피규어/핫토이/인형,정품2개 / 베어브릭 잭슨폴락 1000% 케이스포함,"950,000",ESCROW,본인인증 회원,True,True,딱하루만못생겨질래,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107851660,1107851660
키덜트_피규어/핫토이/인형,핫토이 스톰트루퍼 / 조이토이 워해머 팝니다. (가격인하),"280,000",SALE,본인인증 회원,False,True,따초니,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107851600,1107851600
키덜트_피규어/핫토이/인형,"각종 피규어 팝니다(알파맥스 란제리 쿠루미 한정파츠ver,알터 류노스 라라,알터 미캉 스쿨미즈,알터 쿠로사키 메아,풀크라 모모 체육복,코토부키야 시로)","50,000",SALE,중고나라 회원,False,True,Jesperz,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107851514,1107851514
키덜트_피규어/핫토이/인형,다소곳 스탠드 4종 일괄 팝니다,"38,000",SOLD_OUT,본인인증 회원,True,False,ojc546,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107851468,1107851468
키덜트_피규어/핫토이/인형,"할인,비치퀸즈,러브라이브,풀세트,피규어,개봉,정품","400,000",SALE,인증+안전거래 회원,False,True,manshop,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107851462,1107851462
키덜트_피규어/핫토이/인형,진골조제법 가면라이더 하이퍼 카부토 10주년 미개봉,"260,000",SOLD_OUT,인증+안전거래 회원,True,False,eplnu,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107851447,1107851447
키덜트_피규어/핫토이/인형,[가격인하] 1:18 / 스파크 교쇼 슈코 모터시티 GMP / 포르쉐 타이칸 미션이 BMW e92 M3  다이캐스트 피규어 외 다수,"2,222",SALE,본인인증 회원,False,True,paris3734,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107851407,1107851407
키덜트_피규어/핫토이/인형,진골조제법 가면라이더 더블 팡 조커 후토탐정 ver 미개봉,"110,000",SOLD_OUT,인증+안전거래 회원,True,False,eplnu,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107851311,1107851311
키덜트_피규어/핫토이/인형,4종일괄 CPFM 캑터스 플랜트 플리마켓 맥도날드 피규어,"125,000",SALE,본인인증 회원,False,True,새봄,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107851272,1107851272
키덜트_피규어/핫토이/인형,미개봉 빈티지 버거킹 미스터 포테이토 토이 맥토이,"23,000",SALE,본인인증 회원,False,True,새봄,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107851248,1107851248
키덜트_피규어/핫토이/인형,[미개봉] 헌터X헌터 크라피카 넨도로이드 넨도 헌헌 헌터헌터,"80,000",SALE,중고나라 회원,False,True,구구국구국,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107851205,1107851205
키덜트_피규어/핫토이/인형,진골조제법 가면라이더 더블 사이클론 조커 후토탐정 ver [재판] 미개봉,"120,000",ESCROW,인증+안전거래 회원,True,True,eplnu,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107851187,1107851187
키덜트_피규어/핫토이/인형,"국산차 1:18 다이캐스트 4종(스테이츠맨, YF소나타, NF소나타, 라세티웨건) 판매합니다.","250,000",SALE,본인인증 회원,False,True,KONOOO,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107851071,1107851071
키덜트_피규어/핫토이/인형,"반다이 기어전사덴도 dx덴도,dx나이트오거 판매합니다","150,000",SALE,본인인증 회원,False,True,평범,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107850845,1107850845
키덜트_피규어/핫토이/인형,캐치티니핑 10개  핸드폰 꼬마마녀 라라  3개,"50,000",SALE,중고나라 회원,False,True,조상루,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107850640,1107850640
키덜트_피규어/핫토이/인형,S.H.피규아트 프리저 제1형태 & 프리저 포드 세트 (재판) / SHF,"85,000",SALE,인증+안전거래 회원,False,True,보라jk,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107850631,1107850631
키덜트_피규어/핫토이/인형,반다이 카드캡터 체리 사쿠라 가챠 샤오랑  qposket,"5,000",SALE,중고나라 회원,False,True,블로그좋아요,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107850618,1107850618
키덜트_피규어/핫토이/인형,초상가동 죠죠의 기묘한 모험 판매,"100,000",SALE,본인인증 회원,False,True,피터싱어 ㄴ,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107850508,1107850508
키덜트_피규어/핫토이/인형,나히아 D상 호크스 피규어 미개봉,"80,000",SOLD_OUT,본인인증 회원,False,False,놈될될,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107850046,1107850046
키덜트_피규어/핫토이/인형,제일복권 드래곤볼D상 오룡 푸알 미개봉,"110,000",SOLD_OUT,본인인증 회원,False,False,놈될될,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107849976,1107849976
키덜트_피규어/핫토이/인형,제일복권 상품들 판매합니다,"12,345",SOLD_OUT,본인인증 회원,False,False,놈될될,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107849951,1107849951
키덜트_피규어/핫토이/인형,오늘하루급처 너를 너무너무너무 좋아하는 100명의 그녀 요시모토 시즈카 피규어 판매합니다,"210,000",SALE,인증+안전거래 회원,False,True,잠수탈거면연락x,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107849892,1107849892
키덜트_피규어/핫토이/인형,메탈기어 블루프레임 풀웨폰 중천모형 더블오 세븐소드 트란잠 팝니다,"210,000",SALE,중고나라 회원,False,True,장난감사,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107849737,1107849737
키덜트_피규어/핫토이/인형,제일복권 이치방쿠지 진격의거인 ~벽밖의세계~ 하위상 EFG 판매,"10,000",SALE,중고나라 회원,False,True,NIHILOUS,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107849546,1107849546
키덜트_피규어/핫토이/인형,"SHF드래곤볼 다이마//SHF아키,SHF이타도리,SHF체인소맨,Anime체인소맨//리볼텍 게게게의 키타로","2,000",SALE,본인인증 회원,False,True,말랑토이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107849541,1107849541
키덜트_피규어/핫토이/인형,토이즈이지(TOYSEASY) YW-2412 티거,"150,000",ESCROW,본인인증 회원,True,True,ChristopherK,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107849491,1107849491
키덜트_피규어/핫토이/인형,플레이모빌 70890 빅토리안 맨션,"230,000",SALE,인증+안전거래 회원,False,True,sldhe2347,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107849483,1107849483
키덜트_피규어/핫토이/인형,"원피스,나루토 만화책//원피스 POP멕시멈 루피타로","2,000",SALE,본인인증 회원,False,True,말랑토이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107849454,1107849454
키덜트_피규어/핫토이/인형,"점프아웃탄지로//아츠제로 체인소맨//아츠제로 초사이어인손오공 ""크리링을 말하는거냐!!""//드래곤볼 SOLID EDGE 리쿰,트랭크스//코토부키야 ARTFX J 렌고쿠 특전헤드","2,000",SALE,본인인증 회원,False,True,말랑토이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107849418,1107849418
키덜트_피규어/핫토이/인형,은혼 사카타 긴토키 넨도로이드,"60,000",SALE,중고나라 회원,False,True,금둥쓰,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107849412,1107849412
키덜트_피규어/핫토이/인형,1:18 오토아트 포르쉐 918 스파이더,"210,000",SOLD_OUT,본인인증 회원,True,False,Kwk1124,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107849397,1107849397
키덜트_피규어/핫토이/인형,"제일복권 탄지로//버즈모드 BUZZmod 아카자,렌고쿠//GX마테리아 18호","2,000",SALE,본인인증 회원,False,True,말랑토이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107849258,1107849258
키덜트_피규어/핫토이/인형,이치방쿠지 제일복권 G건담 30주년 A상 갓건담 피규어 미개봉 팝니다,"60,000",SALE,중고나라 회원,False,True,골댕리트리버,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107849210,1107849210
키덜트_피규어/핫토이/인형,"조이드 고렘, 데스피온 미조립 새상품 판매","150,000",SALE,본인인증 회원,False,True,슬라우터,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107849189,1107849189
키덜트_피규어/핫토이/인형,아츠제로 한마바키 피규어 (하나야마 카오루),"40,000",SALE,인증+안전거래 회원,False,True,우일석,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107849098,1107849098
키덜트_피규어/핫토이/인형,실바니안 외 인형들,"3,000",SALE,본인인증 회원,False,True,ansjsj,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107849002,1107849002
키덜트_피규어/핫토이/인형,"가면라이더 SHF하드보일더(리뉴얼),스컬보일더(리뉴얼) 일괄판매","7,777,777",ESCROW,본인인증 회원,True,True,솬타클로스,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107848849,1107848849
키덜트_피규어/핫토이/인형,정품 포켓몬스터 fit 인형 팝니다,"10,000",SALE,인증+안전거래 회원,False,True,Kuro444,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107848845,1107848845
키덜트_피규어/핫토이/인형,실바니안 아기소품들,"12,345",SALE,인증+안전거래 회원,False,True,별사탕n마쿠로,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107848750,1107848750
키덜트_피규어/핫토이/인형,가면라이더SHF 진골위자드/진골플레임위자드/진골비스트/진골비스트망토셋트 일괄판매,"7,777,777",ESCROW,본인인증 회원,True,True,솬타클로스,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107848731,1107848731
키덜트_피규어/핫토이/인형,메탈빌드 데바이즈 듀나메스.X-0 풀크로스. 초합금 초룡신.갓시그마,"320,000",SALE,본인인증 회원,False,True,지뚱뚜,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107848718,1107848718
키덜트_피규어/핫토이/인형,(추가 가격 인하)메디콤 코스베이비 bbk피첸 등 여러가지 팝니다,"2,000",SALE,중고나라 회원,False,True,pspboy,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107848685,1107848685
키덜트_피규어/핫토이/인형,일괄급처))봇치더락 이치지 니지카 세이카 세가 피규어 판매,"25,000",SALE,인증+안전거래 회원,False,True,감튀존맛,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107848674,1107848674
키덜트_피규어/핫토이/인형,Trio-Try iT (후류) 키타산 블랙 피규어,"21,000",ESCROW,인증+안전거래 회원,True,True,lovechino,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107848413,1107848413
키덜트_피규어/핫토이/인형,아츠제로 드래곤볼 혼웹한정 초사이어인 손오공 크리링을 말하는거냐 팝니다,"70,000",SALE,인증+안전거래 회원,False,True,Kuro444,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107848410,1107848410
키덜트_피규어/핫토이/인형,바이오하자드4 피규어 일괄 팝니다,"400,000",SOLD_OUT,본인인증 회원,False,False,wokiy,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107848287,1107848287
키덜트_피규어/핫토이/인형,Trio-Try iT (후류) 사토노 다이아몬드 피규어,"21,000",ESCROW,인증+안전거래 회원,True,True,lovechino,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107848279,1107848279
키덜트_피규어/핫토이/인형,베이비쓰리 1000%,"249,000",SOLD_OUT,본인인증 회원,False,False,팅팅베르샤,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107848180,1107848180
키덜트_피규어/핫토이/인형,"원피스 반프레스토 골 D 로저, 핫토이 조커 & 할리퀸, 츠메아트 HQS 블리치 쿠치키 뱌쿠야, 원피스 트라팔가 로우 아카이브 콜렉션 팝니다!!","7,777",SALE,중고나라 회원,False,True,500나한,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107848153,1107848153
키덜트_피규어/핫토이/인형,팝마트 미키 피규어들 판매합니다 12종 세트 남음,"100,000",SALE,인증+안전거래 회원,False,True,Kuro444,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107848141,1107848141
키덜트_피규어/핫토이/인형,"코미니카 원령공주 모노노케히메 아시타카, 산 삽니다.","700,000",SOLD_OUT,중고나라 회원,False,False,중고나라9호,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107848139,1107848139
키덜트_피규어/핫토이/인형,zd아이언맨 마크43,"14,000",SALE,본인인증 회원,False,True,Kijhmm,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107848105,1107848105
키덜트_피규어/핫토이/인형,카이요도 메가 소프비 어드밴스 대왕고래 (흰긴수염고래),"180,000",SOLD_OUT,중고나라 회원,False,False,중고나라9호,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107848081,1107848081
키덜트_피규어/핫토이/인형,(06월 01일 업데이트) 다양한 피규어 루즈,"10,000",SOLD_OUT,중고나라 회원,False,False,중고나라9호,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107847993,1107847993
키덜트_피규어/핫토이/인형,ccs 건버스터 팝니다!,"290,000",SALE,중고나라 회원,False,True,포토작업실,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107847771,1107847771
키덜트_피규어/핫토이/인형,ccs 마징카이저 스컬(skl) 미개봉품 판매합니다,"300,000",SOLD_OUT,본인인증 회원,False,False,평범,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107847707,1107847707
키덜트_피규어/핫토이/인형,[정품] 반다이 s.h.f 어벤져스 어셈블 에디션 캡틴 아메리카 미개봉 판매 합니다 ~,"70,000",ESCROW,인증+안전거래 회원,True,True,빈이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107847528,1107847528
키덜트_피규어/핫토이/인형,"[정품] 원피스 P.O.P 비비 , 나미 , 레이디 엣지 웨딩 핸콕 , WCF 니카 스페셜 , 우타 스페셜 , 십이지 , 흰수염 , 카이도우 , 징베 , 나이트메어 루피 , 오즈 , 로져 , 판다맨 , 오징어 게임 등 판매 합니다","1,100,000",ESCROW,인증+안전거래 회원,True,True,빈이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107847463,1107847463
키덜트_피규어/핫토이/인형,[정품] 마텔 쥬라기 월드 해먼드 콜렉션 메트리아칸토사우루스 미개봉 판매 합니다 ~,"90,000",ESCROW,인증+안전거래 회원,True,True,빈이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107847355,1107847355
키덜트_피규어/핫토이/인형,핫토이 아이언맨 데미지  오픈마스크,"20,000",ESCROW,본인인증 회원,True,True,아이언토이즈,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107847237,1107847237
키덜트_피규어/핫토이/인형,[정품] 마텔 쥬라기 월드 해먼드 콜렉션 아트로시랩터 고스트 미개봉 판매 합니다 ~,"40,000",ESCROW,인증+안전거래 회원,True,True,빈이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107847223,1107847223
키덜트_피규어/핫토이/인형,베이비 몰리 주머니 속 친구들 시리즈 인형 키링,"120,000",SOLD_OUT,중고나라 회원,False,False,mizz23,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107847221,1107847221
키덜트_피규어/핫토이/인형,XM스튜디오 XM 베놈 XM studios VENOM 삽니다.,"700,000",SALE,중고나라 회원,False,True,콜렉터lv2,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107847150,1107847150
키덜트_피규어/핫토이/인형,사이드쇼 라이노 코미켓 삽니다.,"800,000",SALE,중고나라 회원,False,True,콜렉터lv2,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107847092,1107847092
키덜트_피규어/핫토이/인형,핫토이 스탠리 1.0 MMS 327 팝니다.,"200,000",SALE,중고나라 회원,False,True,콜렉터lv2,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107846981,1107846981
키덜트_피규어/핫토이/인형,맥스팩토리 우마무스메 다이와스칼렛 팝니다,"200,000",ESCROW,본인인증 회원,True,True,상태좋은중고다팝니다,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107846911,1107846911
키덜트_피규어/핫토이/인형,모쇼 궁기 하자품 팝니다,"130,000",SALE,인증+안전거래 회원,False,True,JustinK,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107846838,1107846838
키덜트_피규어/핫토이/인형,"핫토이 쿼터 마크4 겐트리, 다스베이터, 코디 등 판매합니다","20,000",SALE,인증+안전거래 회원,False,True,채피,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107846792,1107846792
키덜트_피규어/핫토이/인형,맥시멈 POP 삼천세계 조로 미개봉 판매합니다,"400,000",SALE,중고나라 회원,False,True,임자없는스타,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107846767,1107846767
키덜트_피규어/핫토이/인형,메탈카드봇s 블루캅 s  미개봉 새상품 판매합니다,"25,000",SALE,본인인증 회원,False,True,airi921029,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107846755,1107846755
