카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
여성패션_신발,소보 여성 로퍼 (새상품),"25,000",SALE,본인인증 회원,False,True,withjm0211,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107648821,1107648821
여성패션_신발,뉴발란스 브리즈 V2 그레이 SD2202GR2 240(새상품),"125,000",SALE,본인인증 회원,False,True,퓅구인,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107648799,1107648799
여성패션_신발,마뗑킴 발레 스니커즈 240,"150,000",SALE,중고나라 회원,False,True,새벽의바다,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107648787,1107648787
여성패션_신발,끈슬리퍼 240,"5,000",SALE,본인인증 회원,False,True,boo0,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107648373,1107648373
여성패션_신발,슈콤마보니,"90,000",ESCROW,인증+안전거래 회원,True,True,jhsj6044,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107648215,1107648215
여성패션_신발,슈콤마보니,"80,000",ESCROW,인증+안전거래 회원,True,True,jhsj6044,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107648183,1107648183
여성패션_신발,슈콤마보니,"80,000",SOLD_OUT,인증+안전거래 회원,True,False,jhsj6044,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107648157,1107648157
여성패션_신발,휠라 250운동화,"50,000",SALE,본인인증 회원,False,True,방울호수,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107648140,1107648140
여성패션_신발,인더바즈 클래식 메리제인샌들 타낫 르플레인 시엔느,"35,000",ESCROW,인증+안전거래 회원,True,True,dlrjtwjrjtekdrms,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107648127,1107648127
여성패션_신발,나이키 페가수스 트레일4 245 새상품,"70,000",SALE,중고나라 회원,False,True,예셰쇼,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107647671,1107647671
여성패션_신발,호카 마파테 스피드 245,"200,000",SALE,중고나라 회원,False,True,어부바에,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107647619,1107647619
여성패션_신발,캠퍼 밀라 부츠 EU38,"175,000",ESCROW,중고나라 회원,True,True,bokeee,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107646894,1107646894
여성패션_신발,새상품 다이얼 런닝화 무료배송,"25,000",SALE,중고나라 회원,False,True,창원 거래함,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107646807,1107646807
여성패션_신발,슈콤마보니 플라워 샌들 25만원,"250,000",ESCROW,중고나라 회원,True,True,pally07,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107645799,1107645799
여성패션_신발,쿠에른 로퍼 로마 블랙 235사이즈,"85,000",SALE,본인인증 회원,False,True,치즈냠암,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107645445,1107645445
여성패션_신발,뉴발란스 993 블랙 사이즈 225,"280,000",SALE,본인인증 회원,False,True,오빠코끼리,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107645306,1107645306
여성패션_신발,Antelope B69 Luna 샌들 37 새상품,"170,000",SALE,중고나라 회원,False,True,fdjy4451,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107645288,1107645288
여성패션_신발,락포트 시티라이트 아이린 샌들(250),"44,000",SALE,본인인증 회원,False,True,kijin0508,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107645186,1107645186
여성패션_신발,한번신은 크록스 240,"25,000",SALE,본인인증 회원,False,True,헬로웅ㅇㅇ,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107645114,1107645114
여성패션_신발,소다 샌들,"50,000",ESCROW,인증+안전거래 회원,True,True,휴비나,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107644946,1107644946
여성패션_신발,셀린느 클로그 뮬 샌들,"550,000",SALE,중고나라 회원,False,True,aoolly,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107644637,1107644637
여성패션_신발,구찌러버슬라이드,"190,000",ESCROW,본인인증 회원,True,True,DTSSM,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107644464,1107644464
여성패션_신발,핏플랍 레더 슬라이드 F모드,"79,000",SALE,인증+안전거래 회원,False,True,mk12****,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107644407,1107644407
여성패션_신발,엠엘비 운동화 245,"40,000",SALE,본인인증 회원,False,True,품위없는그녀,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107644270,1107644270
여성패션_신발,메리제인 구두 230,"3,000",SALE,중고나라 회원,False,True,콩땅,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107644047,1107644047
여성패션_신발,(235)DIVAS 여성 댄스화,"15,000",ESCROW,본인인증 회원,True,True,수이츠,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107644033,1107644033
여성패션_신발,버켄스탁 오일드 레더 토바코브라운 레귤러 38,"190,000",SALE,본인인증 회원,False,True,ditto7414,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107643464,1107643464
여성패션_신발,세라 뮬 235 탠디 미소페 바바라 소다 슈콤마보니 마인 산드로 띠어리 지고트 아뜨랑스 듀엘 보브 시슬리 쥬크 잇미샤 한섬 sjsj 시스템 마인 렌느 베니토 온앤온 지컷 핏플랍,"55,000",SALE,인증+안전거래 회원,False,True,쏭1233,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107643355,1107643355
여성패션_신발,안토니오 마우리치 스웨이드 로퍼 그레이(245),"119,000",SALE,본인인증 회원,False,True,제주구제클럽,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107643209,1107643209
여성패션_신발,스페셜라이즈드 에스웍스 토치 로드 클릿 슈즈,"380,000",ESCROW,본인인증 회원,True,True,alstjd0306,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107642989,1107642989
여성패션_신발,크록스 플랫슈즈 W8(250사이즈),"20,000",SALE,인증+안전거래 회원,False,True,Cjrrhdwn14,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107642784,1107642784
여성패션_신발,찰스앤키스 구두 36,"7,000",SALE,인증+안전거래 회원,False,True,안개꽃가루,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107642774,1107642774
여성패션_신발,스튜디오나인세라 구두,"30,000",SALE,인증+안전거래 회원,False,True,안개꽃가루,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107642505,1107642505
여성패션_신발,뉴발란스 프레시폼 런닝화,"90,000",ESCROW,본인인증 회원,True,True,꾸우래,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107642277,1107642277
여성패션_신발,락포트 검정 여성 구두,"45,000",SOLD_OUT,중고나라 회원,False,False,싱싱씽,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107641243,1107641243
여성패션_신발,뉴발란스725  255,"40,000",SALE,중고나라 회원,False,True,나는사슴이다,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107641129,1107641129
여성패션_신발,아디다스 아디제로 여성용 골프화,"44,000",SALE,중고나라 회원,False,True,싱싱씽,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107641011,1107641011
여성패션_신발,질스튜어트 니트 플랫슈즈,"30,000",SALE,중고나라 회원,False,True,촉촉한순두부,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107640983,1107640983
여성패션_신발,아디다스 골프화 여성용 파워 부스트,"35,000",SALE,중고나라 회원,False,True,싱싱씽,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107640861,1107640861
여성패션_신발,어디다스 부스트 여성 골프화,"30,000",SALE,중고나라 회원,False,True,싱싱씽,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107640613,1107640613
여성패션_신발,초특가] 장품 반스 올드스쿨 어센틱 220mm,"20,000",ESCROW,인증+안전거래 회원,True,True,nsbnsy,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107640537,1107640537
여성패션_신발,아디다스 보아 골프화 여성용,"20,000",SALE,중고나라 회원,False,True,싱싱씽,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107640334,1107640334
여성패션_신발,구찌 미드힐 펌프 홀스빗 구두,"550,000",ESCROW,본인인증 회원,True,True,qiguang819,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107639882,1107639882
여성패션_신발,로저비비에 발레리나플랫 블랙37,"280,000",ESCROW,본인인증 회원,True,True,괜찮은여자에요,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107639722,1107639722
여성패션_신발,핏플랍 운동화 팝니다,"30,000",SALE,중고나라 회원,False,True,하제니퍼,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107639682,1107639682
여성패션_신발,뉴발란스 Kave 230(SD2401BK),"150,000",SALE,중고나라 회원,False,True,0708moon,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107639481,1107639481
여성패션_신발,르무통 그린 240,"50,000",RESERVATION,중고나라 회원,False,True,태오리엄마,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107639305,1107639305
여성패션_신발,에르메스 아일랜드 슬리퍼 젤리슈즈 팔아요~^^,"550,000",SALE,중고나라 회원,False,True,kes4979,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107639113,1107639113
여성패션_신발,오클리 AQUATERRA HYYBRID,"200,000",SALE,중고나라 회원,False,True,schinabell,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107638938,1107638938
여성패션_신발,호카 본디8,"250,000",ESCROW,본인인증 회원,True,True,아인애플,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107637720,1107637720
여성패션_신발,나이키/우먼스 리액트 인피니트 런 플라이니트/240,"63,000",ESCROW,인증+안전거래 회원,True,True,eastdol,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107637421,1107637421
여성패션_신발,프라다러버샌들 가죽샌들,"220,000",SALE,중고나라 회원,False,True,로이나나지니,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107637135,1107637135
여성패션_신발,미우미우 메쉬 블랙 스니커즈 정품,"450,000",SALE,중고나라 회원,False,True,6234,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107636928,1107636928
여성패션_신발,(230)컨버스 척테일러 올스타 클래식 하이 블랙,"17,000",ESCROW,본인인증 회원,True,True,헤이헤이헤2,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107636831,1107636831
여성패션_신발,(220)무인양품 무지퍼셀 레드,"9,000",ESCROW,본인인증 회원,True,True,헤이헤이헤2,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107636802,1107636802
여성패션_신발,크록스 m5w7 연한하늘색,"12,000",SALE,본인인증 회원,False,True,mp88,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107636606,1107636606
여성패션_신발,나이키 코르테즈 235,"15,000",RESERVATION,본인인증 회원,False,True,소소한일상p,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107636562,1107636562
여성패션_신발,나이키 여성신발 220,"15,000",SOLD_OUT,본인인증 회원,False,False,소소한일상p,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107635990,1107635990
여성패션_신발,"슈콤마보니, 반스, 나이키, 뉴발란스, 수제화구두등 미착용 새신발 많아요 (225~230) + 남자 뉴발","11,111",SOLD_OUT,중고나라 회원,False,False,sweetwater66,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107635815,1107635815
여성패션_신발,Melissa 멜리사 젤리슈즈 쪼리 샌들 슬리퍼,"35,000",SALE,중고나라 회원,False,True,찌니맘2004,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107635512,1107635512
여성패션_신발,쟈딕앤볼테르 레오파드 스니커즈 39/250mm 풀박스,"85,000",SALE,인증+안전거래 회원,False,True,모군모군,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107635358,1107635358
여성패션_신발,사뿐 웨딩슈즈,"15,000",SALE,중고나라 회원,False,True,이오7777,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107635088,1107635088
여성패션_신발,뉴발란스 브리즈 블랙 230 새상품,"129,000",ESCROW,중고나라 회원,True,True,호호ㅡㅎ,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107634982,1107634982
여성패션_신발,끌로에 37,"60,000",SOLD_OUT,중고나라 회원,False,False,짠미 짜니맘,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107634422,1107634422
여성패션_신발,조지콕스 클리퍼,"2,000",SALE,중고나라 회원,False,True,타이디,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107634332,1107634332
여성패션_신발,UGG 골든글로우 샌들 USA 5 -브라운 220사이즈,"2,000",SALE,본인인증 회원,False,True,피오나공주,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107634314,1107634314
여성패션_신발,자라 메리제인 35,"30,000",SOLD_OUT,중고나라 회원,False,False,Cika1,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107634110,1107634110
여성패션_신발,아디다스 삼바 og 블랙 240,"119,000",SALE,본인인증 회원,False,True,백합시,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107633681,1107633681
여성패션_신발,아식스 x 마뗑킴 우먼스 젤 소노마 15-50 글레이셔 그레이 화이트 여성 230mm,"169,000",ESCROW,본인인증 회원,True,True,엔틱카페,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107633525,1107633525
여성패션_신발,마르니 오버솔 스니커즈 검/흰 여성 245mm,"129,000",ESCROW,본인인증 회원,True,True,엔틱카페,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107633387,1107633387
여성패션_신발,크록스 에코 마블 클로그 키즈 문라이트 220mm,"60,000",SOLD_OUT,본인인증 회원,False,False,오히히,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107633238,1107633238
여성패션_신발,"식스앤어하프 지아 GIA 버건디 245(37.5), 5cm굽 실착용 1회 상품(새상품급) 판매합니다","210,000",SOLD_OUT,본인인증 회원,False,False,씨에니87,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107632861,1107632861
여성패션_신발,아디다스 핸드볼 스페지알 나이트인디고 255 팝니다.,"2,000",SALE,중고나라 회원,False,True,black,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107632755,1107632755
여성패션_신발,"식스앤어하프 INES 이네스 부츠 245(37.5), 7cm굽 새상품","350,000",SOLD_OUT,본인인증 회원,False,False,씨에니87,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107632385,1107632385
여성패션_신발,닥터마틴 메이드인 잉글랜드 3개 국내 구매 1개 (4개 팝니다) 240~250mm 정도 입니다,"60,000",ESCROW,인증+안전거래 회원,True,True,중나좋앟,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107632056,1107632056
여성패션_신발,크록스 에코 마블 클로그 문라이트 230mm 새상품,"65,000",SOLD_OUT,본인인증 회원,False,False,오히히,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107631310,1107631310
여성패션_신발,구찌 라이톤 240,"150,000",SOLD_OUT,중고나라 회원,False,False,widuwa,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107630839,1107630839
여성패션_신발,거래완료ㅡㅡ아디다스 아디포즈 우먼 ㅡㅡㅡ새상품,"55,000",SOLD_OUT,중고나라 회원,False,False,ㅇㄸㄸㅁ,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107630522,1107630522
여성패션_신발,(새상품) 나이키 에어 줌 스트럭처 블랙화이트,"85,000",SALE,중고나라 회원,False,True,kee66,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107630520,1107630520
여성패션_신발,(새상품) 나이키 W 에어 조던 2 OG 바시티레드,"139,000",SALE,중고나라 회원,False,True,kee66,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107630457,1107630457
여성패션_신발,아식스 젤카야노 1090 화이트 미드나잇,"35,000",SALE,본인인증 회원,False,True,charmingMK,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107630421,1107630421
여성패션_신발,(새상품) 아이더 고어텍스 워킹화 트레킹화 화이트,"109,000",SALE,중고나라 회원,False,True,monvelo,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107630304,1107630304
여성패션_신발,(made in italy) 웨지힐 샌들,"40,000",SALE,중고나라 회원,False,True,gusella,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107630259,1107630259
여성패션_신발,"나이키 플렉스 플러스 2 (GS) 
 (235mm)","5,000",RESERVATION_ESCROW,인증+안전거래 회원,True,True,마린희,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107629837,1107629837
여성패션_신발,나이키 윈플로 10 블랙 250 새상품,"50,000",SOLD_OUT,중고나라 회원,False,False,코카님마켓,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107629545,1107629545
여성패션_신발,구찌 스니커즈,"400,000",SALE,중고나라 회원,False,True,인천서구불로,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107628946,1107628946
여성패션_신발,소다 SODA 슈스파 여성 앵클부츠,"40,000",ESCROW,인증+안전거래 회원,True,True,믿고사는옷장,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107628934,1107628934
여성패션_신발,"슈콤마보니, 쥬얼리 여성 샌들, 235사이즈","150,000",ESCROW,인증+안전거래 회원,True,True,필요한건여기,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107628858,1107628858
여성패션_신발,아치스 쪼리 블랙 m7/w8 (245-250),"18,000",SOLD_OUT,인증+안전거래 회원,False,False,hihihiii00,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107628752,1107628752
여성패션_신발,뉴발란스 브리즈 V2 그레이 230,"145,000",SALE,중고나라 회원,False,True,뮤찌뮤찌,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107628174,1107628174
여성패션_신발,살로몬 메리제인 운동화 신발 블랙 240,"220,000",ESCROW,중고나라 회원,True,True,최블리09,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107627973,1107627973
여성패션_신발,락포트 에버 플랫슈즈 발레슈즈 실버 퓨터 색상 7사이즈 1회착용,"40,000",SOLD_OUT,본인인증 회원,False,False,주6532,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107627822,1107627822
여성패션_신발,오니츠카 타이거 멕시코66 블랙화이트 235,"120,000",ESCROW,중고나라 회원,True,True,zeze,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107627494,1107627494
여성패션_신발,나이키 빔스 빔즈 40주년 기념 콜라보 프레스토 그리디 886043-400,"2,345",SALE,본인인증 회원,False,True,JACK,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107626989,1107626989
여성패션_신발,락포트 스웨이드 리본사각코 슈즈 플랫슈즈7.5사이즈,"85,000",ESCROW,본인인증 회원,True,True,잇슝잇슝,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107626758,1107626758
여성패션_신발,아식스 배드민턴화 250/탠디 여성 블로퍼 250,"29,000",SALE,인증+안전거래 회원,False,True,hihehoha,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107626281,1107626281
여성패션_신발,지니킴 힐,"50,000",ESCROW,중고나라 회원,True,True,핑크쑤,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107626105,1107626105
여성패션_신발,닥터마틴 1461 쿼드 UK5,"80,000",SALE,중고나라 회원,False,True,애플사이다제라늄,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107625986,1107625986
여성패션_신발,프로스펙스  운동화,"95,000",SALE,본인인증 회원,False,True,qwwer34,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107625715,1107625715
여성패션_신발,(우먼)온러닝 클라우드몬스터2 검정 230 새상품,"280,000",SOLD_OUT,중고나라 회원,False,False,형석87,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107625272,1107625272
여성패션_신발,"새상품] 235,240 사이즈 슬리퍼 구두 13000원","13,000",SALE,본인인증 회원,False,True,러블리민2016,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107625238,1107625238
여성패션_신발,"새상품] 245 사이즈 오렌지, 화이트 쪼리 !! 9000원","9,000",SALE,본인인증 회원,False,True,러블리민2016,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107624936,1107624936
여성패션_신발,"새상품] 235, 245 사이즈 화이트 샌들 !! 9000원","9,000",SALE,본인인증 회원,False,True,러블리민2016,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107624901,1107624901
여성패션_신발,컨버스 여성 스니커즈 240/크록스 여성 샌들 240/아디다스 오사드 여성 스니커즈 240,"25,000",SALE,인증+안전거래 회원,False,True,hihehoha,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107624634,1107624634
여성패션_신발,닥터마틴 1461 벡스 UK5  1회착용 팝니다,"140,000",SALE,중고나라 회원,False,True,애플사이다제라늄,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107624442,1107624442
여성패션_신발,솔트워터 오리지널 6W8 245,"40,000",ESCROW,인증+안전거래 회원,True,True,씩쓰핑거,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107624216,1107624216
여성패션_신발,조던 11,"190,000",ESCROW,본인인증 회원,True,True,혜인쭌맘,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107624139,1107624139
여성패션_신발,"[새상품] 로르니 심플 쓰리 리본 샌들 낭만베이지 (230, 여름 샌들)","280,000",ESCROW,중고나라 회원,True,True,총총,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107623384,1107623384
여성패션_신발,뉴발란스) 1906로퍼 새상품 240,"195,000",ESCROW,중고나라 회원,True,True,alsrodglgl,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107623324,1107623324
여성패션_신발,나이키 줌 베어플라이 넥스트 225 판매,"40,000",SALE,중고나라 회원,False,True,ddawonyy,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107623322,1107623322
여성패션_신발,나이키 샥스 r4 블랙맥스오렌지,"120,000",SALE,중고나라 회원,False,True,senyyu,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107622969,1107622969
여성패션_신발,(235) K2 고어텍스 큐브 로우컷 등산화 그레이,"119,000",SALE,중고나라 회원,False,True,나라35,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107622874,1107622874
여성패션_신발,아크네 신발 저렴하게 올려요,"50,000",SALE,중고나라 회원,False,True,ddawonyy,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107622865,1107622865
여성패션_신발,"(230,235) 아디다스 아디제로 보스턴 12 러닝화","139,000",SALE,중고나라 회원,False,True,나라35,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107622852,1107622852
여성패션_신발,더바넷 박스 페니로퍼 225 (비브람),"190,000",SALE,중고나라 회원,False,True,팅팅ㅎㅎ,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107622782,1107622782
여성패션_신발,헤븐리 젤리 슈즈 225 (새제품),"30,000",SALE,본인인증 회원,False,True,소로리아,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107622491,1107622491
여성패션_신발,버켄스탁 아리조나 에바 250,"30,000",SOLD_OUT,중고나라 회원,False,False,ksw799,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107622264,1107622264
여성패션_신발,아디다스 이지폼 러너 다크오닉스 265,"140,000",SALE,중고나라 회원,False,True,네고는글쌔,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107622180,1107622180
여성패션_신발,아디다스 테렉스 프리하이커2 스킨오렌지 240 팝니다,"80,000",SALE,중고나라 회원,False,True,베짱이D,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107622049,1107622049
여성패션_신발,K2 플라이하이크 고어텍스 보아 트레킹화 등산화 블랙그레이 [새상품],"85,000",SALE,중고나라 회원,False,True,s이이,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107621926,1107621926
여성패션_신발,탐스 TOMS 웨지 샌들 235 6.5 사이즈,"130,000",SOLD_OUT,중고나라 회원,True,False,바나나킥모나카,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107621772,1107621772
여성패션_신발,에제 36,"90,000",ESCROW,인증+안전거래 회원,True,True,콕콕쿡,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107621496,1107621496
여성패션_신발,디올 슬링백 샌들,"950,000",ESCROW,본인인증 회원,True,True,Mingvelymom,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107620840,1107620840
여성패션_신발,아식스 슈블2 슈퍼블라스트2 240사이즈 팝니다,"250,000",SALE,중고나라 회원,False,True,베짱이D,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107620835,1107620835
