카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
컴퓨터_데스크탑,특가 28.5만원/인텔 14100 14400 14500 14600k 14700 14700k 14900 14900k 사무용 컴퓨터 조립pc 조립컴퓨터 게이밍컴퓨터 디자이너영상편집,"285,000",SALE,◆셀러회원◆,False,True,씨엔에이시스템,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107961634,1107961634
컴퓨터_데스크탑,2020 아이맥 27인치 5K i5 512GB 8GB 컴퓨터 데스크탑,"830,000",ESCROW,◆셀러회원◆,True,True,아아죠아행,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107961363,1107961363
컴퓨터_데스크탑,[판매] 6월 사무용 게임용 조립컴퓨터,"150,000",SALE,◆셀러회원◆,False,True,ES컴퓨터 문의,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107961239,1107961239
컴퓨터_데스크탑,i7 8700 gtx1060 6G 램16 ssd240 Z370M 정격700마닉파워,"300,000",SALE,중고나라 회원,False,True,77olioyk,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107960898,1107960898
컴퓨터_데스크탑,"[최저가 130,000원] 인텔 9900K / 9700K / 9600K / 9400 / 9400F / 9100 / 8700K / 8700 / 8400 / 8100 사무용 게임용 작업용 추천 PC 컴퓨터","130,000",SALE,◆셀러회원◆,False,True,블루피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107960823,1107960823
컴퓨터_데스크탑,알파스캔 AOC AM402 신버전 모니터암 판매합니다 하루사용,"38,000",SALE,본인인증 회원,False,True,Mousepad Tester,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107960819,1107960819
컴퓨터_데스크탑,Seeed Studio J4105 무소음 미니PC 보드,"80,000",ESCROW,중고나라 회원,True,True,채석근,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107960783,1107960783
컴퓨터_데스크탑,인텔 i5 13400F 16G M.2 500G RTX4060 700W 어항 케이스 본체 (화이트) 신품동일컴,"850,000",SALE,인증+안전거래 회원,False,True,speedrock,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107960214,1107960214
컴퓨터_데스크탑,M2맥미니16GB 256 판매합니다,"430,000",SALE,본인인증 회원,False,True,제이제이 오코차,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107960180,1107960180
컴퓨터_데스크탑,"[할인가 215,000원 ] 인텔 12900K 12700K 12700F 12700 12400 12400F 12100 12100F 게임용 작업용 사무용 추천 컴퓨터","215,000",SALE,◆셀러회원◆,False,True,피시덕,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107959965,1107959965
컴퓨터_데스크탑,[판매] 라이젠5600 RTX2060 RTX2070 RTX2080 본체판매,"560,000",SALE,◆셀러회원◆,False,True,디아이피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107959927,1107959927
컴퓨터_데스크탑,라이젠 PC + 와이드 모니터 팝니다,"310,000",SALE,본인인증 회원,False,True,우후욱이,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107959556,1107959556
컴퓨터_데스크탑,슈퍼마이크로 6048R 36베이 LFF 4U 스토리지형 서버,"330,000",SALE,◆셀러회원◆,False,True,패턴시스템,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107959536,1107959536
컴퓨터_데스크탑,서버메모리 삼성 PC4 64GB 2666V - LRDIMM,"90,000",SALE,◆셀러회원◆,False,True,패턴시스템,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107959474,1107959474
컴퓨터_데스크탑,[판매] 사무용 데스크탑 풀셋,"160,000",SALE,◆셀러회원◆,False,True,COM4989,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107959445,1107959445
컴퓨터_데스크탑,DELL R640 2.5 10Bay (High Performance 파트) 베어본,"750,000",SALE,◆셀러회원◆,False,True,패턴시스템,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107959444,1107959444
컴퓨터_데스크탑,특가 28.5만원/인텔 14100 14400 14500 14600k 14700 14700k 14900 14900k 사무용 컴퓨터 조립pc 조립컴퓨터 게이밍컴퓨터 디자이너영상편집,"285,000",SALE,◆셀러회원◆,False,True,나인피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107959096,1107959096
컴퓨터_데스크탑,"[NO 업자/개인] i5 10400f, 1060 6G, ram 16gb 데스크탑 팝니다.","250,000",ESCROW,본인인증 회원,True,True,불가시,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107959089,1107959089
컴퓨터_데스크탑,라이젠 5600G 고급 사무용 컴퓨터,"300,000",ESCROW,인증+안전거래 회원,True,True,호길사,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107958936,1107958936
컴퓨터_데스크탑,"[판매] 본체,피파,오버워치,롤,배그 PC","240,000",SALE,◆셀러회원◆,False,True,디아PC,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107958874,1107958874
컴퓨터_데스크탑,가격 인하 광택기  영국제,"50,000",SALE,중고나라 회원,False,True,프뢰벨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107958841,1107958841
컴퓨터_데스크탑,글카만 빼고 구동도 안한 새 컴퓨터 팝니다 (컴퓨존구입),"550,000",SALE,중고나라 회원,False,True,미들스쿨컴퍼니,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107958462,1107958462
컴퓨터_데스크탑,(개인)라이젠 7500F RTX 4060 32GB 512GB 신품급 게이밍 컴퓨터 데스크탑 본체 PC 팝니다.,"950,000",SALE,본인인증 회원,False,True,year00,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107958054,1107958054
컴퓨터_데스크탑,"(개인)라이젠 9600X , RTX 4060Ti , 램 32GB , SSD 1TB 신품급 게이밍 컴퓨터 데스크탑 PC 팝니다.","1,190,000",SALE,본인인증 회원,False,True,year00,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107958037,1107958037
컴퓨터_데스크탑,"라이젠 작업용 및 게임, 영상편집","170,000",SALE,◆셀러회원◆,False,True,몬스터 컴,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107957256,1107957256
컴퓨터_데스크탑,[판매] 인텔 코어 i5 게이밍컴퓨터 총 구성 배그 발로란트 롤,"150,000",SALE,◆셀러회원◆,False,True,ES컴퓨터 문의,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107956758,1107956758
컴퓨터_데스크탑,"HP Z640 (E5-2699V3, 18core , 32GB, NVME 512GB, 쿼드로 2000) 파이노드","500,000",SALE,◆셀러회원◆,False,True,영준혜린2,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107956374,1107956374
컴퓨터_데스크탑,"HP Z840 (E5-2699V3*2, 36core, 128GB, nvme 1TB,P5000)","1,350,000",SALE,◆셀러회원◆,False,True,영준혜린2,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107956304,1107956304
컴퓨터_데스크탑,M4 아이맥 고급형 10/10/16G/512G 미개봉,"2,150,000",SALE,본인인증 회원,False,True,zoopeter,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107956169,1107956169
컴퓨터_데스크탑,화이트 고사양 게이밍 컴퓨터 13400f 32램 1테라ssd 싸게팝니다.,"550,000",SALE,본인인증 회원,False,True,ladder77,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107956127,1107956127
컴퓨터_데스크탑,2600x  갤럭시1060 본체,"220,000",ESCROW,인증+안전거래 회원,True,True,raul2gb,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107955635,1107955635
컴퓨터_데스크탑,아이맥 24형 골드 M1 중급형 박스있음,"750,000",SALE,본인인증 회원,False,True,osmoos,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107955582,1107955582
컴퓨터_데스크탑,I9-9900k / 크라켄 x72 / 지스킬 로얄 16g 4000 z390 개별판매 가능,"2,000",SOLD_OUT,본인인증 회원,False,False,ladder77,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107955313,1107955313
컴퓨터_데스크탑,[판매] 라이젠 5600 + 1660S + 16GB ITX SFF 시스템,"500,000",SALE,인증+안전거래 회원,False,True,달콤한 바다,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107955239,1107955239
컴퓨터_데스크탑,[판매] i5 9400F RTX2060 RTX2070 RTX2080 본체판매,"470,000",SALE,◆셀러회원◆,False,True,디아이피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107955195,1107955195
컴퓨터_데스크탑,[판매] 사무실 OPEN,"160,000",SALE,◆셀러회원◆,False,True,COM4989,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107955016,1107955016
컴퓨터_데스크탑,맥 스튜디오 M1 Ultra 20코어 48코어 128G 1TB,"3,450,000",SALE,본인인증 회원,False,True,5rkdps8,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107955002,1107955002
컴퓨터_데스크탑,14700k rx9070 32 1t  본체 판매합니다,"1,750,000",SALE,본인인증 회원,False,True,왼손마우스,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107954730,1107954730
컴퓨터_데스크탑,맥미니 32gb 팝니다,"500,000",SALE,중고나라 회원,False,True,JSpiner,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107954421,1107954421
컴퓨터_데스크탑,I5 14400F AMD7500F 9600X RTX 4060 5060올신품 게임용 싸게 팝니다,"880,000",SALE,◆셀러회원◆,False,True,컴퓨터 데스크탑 판매,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107954192,1107954192
컴퓨터_데스크탑,라이젠9 9950X3D X870E스트릭스 RTX5090 어로스마스터 아이스 화이트 최고사양 컴퓨터 팝니다,"8,600,000",SALE,중고나라 회원,False,True,fooroojora,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107954168,1107954168
컴퓨터_데스크탑,"커세어 기반 9800X 3D, 5070TI 하이엔드 데스크탑 판매합니다.","3,700,000",SALE,인증+안전거래 회원,False,True,직거래하는고양이,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107953899,1107953899
컴퓨터_데스크탑,✨데스크탑 팝니다. 게이밍·영상편집·화이트 튜닝 완성!,"740,000",ESCROW,본인인증 회원,True,True,하두리7,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107953684,1107953684
컴퓨터_데스크탑,9800x3d 5090스텔라 64g p51 하이엔드 급처분,"5,900,000",SOLD_OUT,중고나라 회원,False,False,좋은상품만판매,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107953551,1107953551
컴퓨터_데스크탑,라이젠7 9800X3D RTX5080 고사양본체 싸게팝니다,"3,400,000",SALE,중고나라 회원,False,True,fooroojora,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107953157,1107953157
컴퓨터_데스크탑,"모든종류에 데스크탑,노트북 다삽니다","9,999,999",SALE,중고나라 회원,False,True,폐토너4983,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107953022,1107953022
컴퓨터_데스크탑,삼성 데스크탑 팔아요,"200,000",SALE,본인인증 회원,False,True,팔자19241,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107952955,1107952955
컴퓨터_데스크탑,아이맥 5K 27인치 2020,"1,100,000",SALE,중고나라 회원,False,True,달,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107952905,1107952905
컴퓨터_데스크탑,인텔 i5-8400 PC 판매합니다,"120,000",SOLD_OUT,인증+안전거래 회원,True,False,acmatic,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107952862,1107952862
컴퓨터_데스크탑,2070super 게이밍 컴퓨터 본체 판매,"460,000",SALE,중고나라 회원,False,True,벌꿀꽈배기,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107952713,1107952713
컴퓨터_데스크탑,라이젠3600 gtx1060 램16 B450M박격포,"300,000",SALE,중고나라 회원,False,True,77olioyk,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107952705,1107952705
컴퓨터_데스크탑,인텔 i5-4590 PC 판매합니다,"80,000",ESCROW,인증+안전거래 회원,True,True,acmatic,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107952621,1107952621
컴퓨터_데스크탑,맥미니 mac mini m2 기본형 8g 256,"400,000",SALE,본인인증 회원,False,True,삼림,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107951738,1107951738
컴퓨터_데스크탑,{협역업체} 매입 *대량* 채굴기 컴퓨터 그래픽카드,"2,000",SALE,◆셀러회원◆,False,True,비싼매입01063372701,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107951556,1107951556
컴퓨터_데스크탑,[수원] [최상상태] 윈도우11 설치 본체 급처 (사이즈 30*27),"140,000",ESCROW,본인인증 회원,True,True,wkdtjsgh,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107951463,1107951463
컴퓨터_데스크탑,"피씨 CPU i3 4150/ DDR 3 16G (4x4)/SSD 120G, HDD 1테라/ 미들 케이스 + MSI 옵틱스 G32C4 32인치 커버드 모니터","120,000",SALE,중고나라 회원,False,True,쨍해뜰날2015,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107951379,1107951379
컴퓨터_데스크탑,(인천) 9세대 i3  컴퓨터 본체 팝니다.. 16만원,"160,000",SALE,중고나라 회원,False,True,ohmygott,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107951318,1107951318
컴퓨터_데스크탑,새거급 게이밍pc 판매 사용시간 5시간도안됨,"1,000,000",ESCROW,중고나라 회원,True,True,2era,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107950969,1107950969
컴퓨터_데스크탑,"14900kf, z790, 128gb ram, 3tb, 4060ti 등","1,800,000",ESCROW,본인인증 회원,True,True,swear4ever,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107950825,1107950825
컴퓨터_데스크탑,"성능좋은 중고본체 커피레이크, 커피레이크R 8세대, 9세대 최저가판매","160,000",SALE,◆셀러회원◆,False,True,몬스터 컴,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107949801,1107949801
컴퓨터_데스크탑,Genmachine 라이젠9 7940HS ES 미니pc 팝니다.,"400,000",ESCROW,인증+안전거래 회원,True,True,skholic77,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107949736,1107949736
컴퓨터_데스크탑,[미개봉] 삼성 DM501TGA i7 본체 팝니다,"1,300,000",ESCROW,인증+안전거래 회원,True,True,디인윈체스터,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107949284,1107949284
컴퓨터_데스크탑,아이맥24인치M4 10코어 판매합니다.,"1,800,000",SALE,인증+안전거래 회원,False,True,배마을이웃집주민,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107948552,1107948552
컴퓨터_데스크탑,저렴한 컴퓨터,"18,000",SALE,중고나라 회원,False,True,albaim11,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107948519,1107948519
컴퓨터_데스크탑,(중고나라협력업체)RTX 5090-385만원 부가세포함 정품새제품,"2,000",SALE,◆셀러회원◆,False,True,컴퓨터존 컴코리아,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107948457,1107948457
컴퓨터_데스크탑,컴퓨터 본체 팝니다. (i5 4570+8램),"60,000",SOLD_OUT,중고나라 회원,True,False,불패언니,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107948120,1107948120
컴퓨터_데스크탑,M4 아이맥 16G 256G 실버,"1,600,000",SALE,본인인증 회원,False,True,소울버,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107948112,1107948112
컴퓨터_데스크탑,컴퓨터본체 (i5 6500 + 16램 + gtx750),"150,000",SOLD_OUT,중고나라 회원,True,False,불패언니,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107948051,1107948051
컴퓨터_데스크탑,[판매] 조립컴퓨터 종류별로 합리적인 가격에 떨이,"150,000",SALE,◆셀러회원◆,False,True,ES컴퓨터 문의,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107947645,1107947645
컴퓨터_데스크탑,미니PC MINIX NEO N42C-4 팝니다.,"60,000",ESCROW,인증+안전거래 회원,True,True,티피TP,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107947603,1107947603
컴퓨터_데스크탑,인텔 i5 13400F 16G M.2 500G RTX4060 700W 어항 케이스 본체 (화이트) 신품동일컴,"850,000",SALE,인증+안전거래 회원,False,True,speedrock,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107947149,1107947149
컴퓨터_데스크탑,조립pc 게이밍 데스크탑 건담케이스/RTX2070/아수스H510 itx 컴퓨터 본체,"750,000",SALE,중고나라 회원,False,True,좋은사람들과중고거래,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107946647,1107946647
컴퓨터_데스크탑,본체 및 모니터 일괄 LG TV 엘지 티비 조립PC 컴퓨터 사무용 등 인텔 i5 메인보드 B150M 램DDR4 8gb 그래픽카드 MSI 엔비디아 지포스 GTX960 윈도우10 홈,"220,000",SALE,중고나라 회원,False,True,쉱,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107946405,1107946405
컴퓨터_데스크탑,"7950x3d, rtx4080 super EXTREME 본체","2,650,000",SALE,◆셀러회원◆,False,True,eugjdd,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107946349,1107946349
컴퓨터_데스크탑,슈퍼마이크로 GPU서버 워크스테이션 (스케일러블 2cpu / 4gpu 가능 / 2200w 티타늄 파워 2개),"1,300,000",SALE,중고나라 회원,False,True,namust,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107945946,1107945946
컴퓨터_데스크탑,인텔14세대I5 14500 RTX4060TI고성능본체팝니다 전체신품,"610,000",SALE,◆셀러회원◆,False,True,컴퓨터 데스크탑 판매,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107945929,1107945929
컴퓨터_데스크탑,[판매] 중고컴퓨터 싸게 팔아요,"160,000",SALE,◆셀러회원◆,False,True,COM4989,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107945846,1107945846
컴퓨터_데스크탑,아이맥 m1 16gb 2테라 실버 (터치 ID 키보드+마우스포함),"1,300,000",ESCROW,본인인증 회원,True,True,설중이,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107945638,1107945638
컴퓨터_데스크탑,상태좋은 아이맥 24인치 M1 CTO 16GB 512GB + 애플캐어,"10,000",SALE,중고나라 회원,False,True,humonoid,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107945628,1107945628
컴퓨터_데스크탑,[판매] 10400F 16G RTX3060Ti 데스크탑 게이밍 컴퓨터본체 판매,"680,000",SALE,◆셀러회원◆,False,True,디아이피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107945613,1107945613
컴퓨터_데스크탑,i7 12700f RTX 3060 Ti 게이밍 PC,"850,000",SALE,본인인증 회원,False,True,한결한슬파파,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107945530,1107945530
컴퓨터_데스크탑,7800x3d 4080s 완본체 팝니다,"3,700,000",ESCROW,중고나라 회원,True,True,BLazeLauncher,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107945465,1107945465
컴퓨터_데스크탑,라이젠 5600/GTX1660SUPER 게이밍 PC 본체,"400,000",SOLD_OUT,본인인증 회원,True,False,딴딴김,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107944745,1107944745
컴퓨터_데스크탑,M4 Pro 맥미니 24G 512G 애플케어플러스,"1,800,000",SALE,본인인증 회원,False,True,0nlywon,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107944499,1107944499
컴퓨터_데스크탑,디자인용 사무용 컴퓨터 pc 1대,"270,000",SALE,본인인증 회원,False,True,회원15,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107944386,1107944386
컴퓨터_데스크탑,데스크미니 B660 + 13500 CPU 베어본 미니PC,"530,000",SALE,중고나라 회원,False,True,나비효과,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107944020,1107944020
컴퓨터_데스크탑,사무용 데스크탑 팝니다,"150,000",ESCROW,본인인증 회원,True,True,newcare10,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107943906,1107943906
컴퓨터_데스크탑,화이트감성pc판매합니다(천안),"3,150,000",ESCROW,본인인증 회원,True,True,크카쿠나노,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107943661,1107943661
컴퓨터_데스크탑,[울산]게이밍 모니터+본체 고사양,"1,100,000",ESCROW,본인인증 회원,True,True,찾아가는직거래,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107943108,1107943108
컴퓨터_데스크탑,[판매] 게이밍컴퓨터 시흥 인천 부천 안산 안양,"150,000",SALE,◆셀러회원◆,False,True,ES컴퓨터 문의,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107943033,1107943033
컴퓨터_데스크탑,아이맥2020 27인치 끝판왕 cto 최고사양 i9 5700xt 2tb 거의 신품,"2,300,000",ESCROW,중고나라 회원,True,True,hawkeye77,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107942874,1107942874
컴퓨터_데스크탑,삼성컴퓨터 i7-8700 gtx1060 6g,"300,000",SALE,중고나라 회원,False,True,kil007,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107942860,1107942860
컴퓨터_데스크탑,"맥미니 2014년형 i5 2.6, 16gb , 512gb ssd 판매합니다","2,000",SALE,중고나라 회원,False,True,jongborgini,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107942380,1107942380
컴퓨터_데스크탑,최저가 판매 라이젠 내장 롤본체 웹게임등 본체,"225,000",SALE,◆셀러회원◆,False,True,몬스터 컴,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107942374,1107942374
컴퓨터_데스크탑,"게이밍(사무용) 컴퓨터 반본체 (9600X,B650M,32G,512GB)수원 영통","720,000",SALE,인증+안전거래 회원,False,True,보이즈투맨투,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107942286,1107942286
컴퓨터_데스크탑,라이젠3500X gtx1660 램8 ssd250,"320,000",SALE,중고나라 회원,False,True,77olioyk,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107941473,1107941473
컴퓨터_데스크탑,[판매] 사무용PC 9만원부터,"160,000",SALE,◆셀러회원◆,False,True,COM4989,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107941217,1107941217
컴퓨터_데스크탑,"[판매]사무용,게임용 조립PC컴퓨터","390,000",SALE,◆셀러회원◆,False,True,디아PC,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107940916,1107940916
컴퓨터_데스크탑,[판매] 인텔 10400F 16G RTX2060 조립PC 데스크탑 판매!,"550,000",SALE,◆셀러회원◆,False,True,디아이피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107940793,1107940793
컴퓨터_데스크탑,Beelink EQR6 7735Hs 미니PC 판매합니다.,"290,000",ESCROW,중고나라 회원,True,True,ARMLAB,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107940753,1107940753
컴퓨터_데스크탑,몬스타기어 PLAYS 커스텀 수냉 본체 판매합니다.,"3,000,000",SALE,본인인증 회원,False,True,용용용용요요,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107940705,1107940705
컴퓨터_데스크탑,부산 컴퓨터,"750,000",SALE,본인인증 회원,False,True,ehfxhd111,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107940700,1107940700
컴퓨터_데스크탑,(부산직거래)게이밍 컴퓨터 i7-8700 16G 삼성ssd500+1테라하드 GTX1660슈퍼 6G(35만원),"350,000",SALE,본인인증 회원,False,True,둘희동이,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107940491,1107940491
컴퓨터_데스크탑,라이젠 7600 RTX 4070 고사양 화이트 게이밍 컴퓨터,"1,200,000",ESCROW,인증+안전거래 회원,True,True,M1B,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107940254,1107940254
컴퓨터_데스크탑,조립PC(i5-12400F SSD512GB RAM16GB GTX1050Ti 4GB) 거의신품 37대,"370,000",SALE,중고나라 회원,False,True,l0190123,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107940053,1107940053
컴퓨터_데스크탑,Beelink SER8 8845HS 그레이 미니PC 팝니다.,"700,000",SOLD_OUT,중고나라 회원,True,False,ARMLAB,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107940008,1107940008
컴퓨터_데스크탑,[판매] 게이밍컴퓨터 시흥 인천 부천 안산 안양,"150,000",SALE,◆셀러회원◆,False,True,ES컴퓨터 문의,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107939846,1107939846
컴퓨터_데스크탑,(부산직거래만) 게이밍 컴퓨터본체 라이젠 5-2600 메모리16G GTX1060 3G(18만),"180,000",SALE,본인인증 회원,False,True,둘희동이,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107939706,1107939706
컴퓨터_데스크탑,(서울직거래) 라이젠 9 7950X 32G 1T 수냉 어항(화이트) 본체,"1,150,000",SALE,중고나라 회원,False,True,드림영상편집,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107939564,1107939564
