카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
키덜트_건프라/프라모델,"반다이 pg 페넥스 내러티브, mg 아스트레아 타입F, hg 미티어 유닛, 짐 인터셉트 커스텀, 문건담, 보리노크 사만, 시라누이 미개봉 팝니다","2,000",SALE,본인인증 회원,False,True,환혼S2,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108160558,1108160558
키덜트_건프라/프라모델,"HG, RG, 풀메카닉스 등 다량 판매 인상 전 가격 (일괄 필수 판매 x)","2,000",SALE,본인인증 회원,False,True,중상인,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108160120,1108160120
키덜트_건프라/프라모델,RG 아카츠키 오오와시 장비 팝니다,"83,000",ESCROW,본인인증 회원,True,True,무료시,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108160034,1108160034
키덜트_건프라/프라모델,건담 프라모델 한정판 판매합니다.,"111,111",ESCROW,중고나라 회원,True,True,tmwkzm12,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108159978,1108159978
키덜트_건프라/프라모델,"건담 mg 자쿠 도즐 자비, mg 사이코 자쿠 조립품 무광마감","60,000",SALE,중고나라 회원,False,True,뜨아거,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108159311,1108159311
키덜트_건프라/프라모델,Rg사자비mg샤아자쿠 일반판,"100,000",SALE,중고나라 회원,False,True,2pac****,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108158876,1108158876
키덜트_건프라/프라모델,3'9×40 스코프 멀리보기,"59,000",SALE,인증+안전거래 회원,False,True,goody2008,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108158668,1108158668
키덜트_건프라/프라모델,1:200다이캐스트 비행기.항공기모형 판매,"159,000",SALE,본인인증 회원,False,True,KA380,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108158628,1108158628
키덜트_건프라/프라모델,DX 건프라군+자쿠프라군 일괄.베스트메카 콜렉션 건담 구판-신판 일괄.(가격할인)반다이 피겨라이즈 사이야인 스페이스 포드.천공의 성 라퓨타 로봇병+정원사버젼 일괄 팝니다.,"30,000",SALE,중고나라 회원,False,True,gundamco,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108158232,1108158232
키덜트_건프라/프라모델,1:200다이캐스트 비행기.항공기모형 판매,"149,000",SALE,본인인증 회원,False,True,KA380,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108158071,1108158071
키덜트_건프라/프라모델,MG 아발란체 엑시아대시 미개봉 싸게팝니다. 배송비포함,"65,000",ESCROW,인증+안전거래 회원,True,True,띠로리요리,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108157937,1108157937
키덜트_건프라/프라모델,"미개봉 웨이브 (wave) 마크로스 1/100 vf-1 멀티, 반다이 타이파이터  판매합니다","40,000",SALE,본인인증 회원,False,True,요루미아빠,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108157663,1108157663
키덜트_건프라/프라모델,hg 리본즈 hg 개발시험 0번기 인게이지제로 hg 팬텀 hg 오버플래그 hg 나드레 hg 발길 아머드코어 라이거테일 hg 오건담 실전배치형 hg 이프리트 더그슈나이더,"2,222",SALE,인증+안전거래 회원,False,True,고고씽요오,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108157603,1108157603
키덜트_건프라/프라모델,hg 스사노오 hg 함브라비 hg 바잠 hg 아르케 hg 아리오스 hg 켈딤 hg 쓰로네 드라이 hg 쓰로네 아인 hg 멧사라 hg 운드워트 사이코블레이드 hg 아쿠아 함브라비2,"2,222",SALE,인증+안전거래 회원,False,True,고고씽요오,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108157510,1108157510
키덜트_건프라/프라모델,hg 디오리진 자쿠2 붉은혜성 hg 지라인 스탠다드아머 hg 드래곤 건담 hg 건레온 hg 짐2 hg r-쟈쟈 hg 자쿠1 hg 자쿠3 hg 자쿠3 커스텀 hg 초룡신,"2,222",SALE,인증+안전거래 회원,False,True,고고씽요오,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108157496,1108157496
키덜트_건프라/프라모델,hg 세이버 hg 가이아 hg 라고우 hg 돔 트로펜 hg 레전드 hg 어비스 hg 카오스 hg 턴에이 hg 세라핌 hg 어메이징 즈고크 hg 카테드랄 건담 hg 짐2 데저트 컬러,"2,222",SALE,인증+안전거래 회원,False,True,고고씽요오,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108157484,1108157484
키덜트_건프라/프라모델,hg 조고크 자브로 hg 드라체 유니콘 hg 짐3 유니콘 복수의레퀴엠 건담ex 솔라리기 hg 라이징프리덤 클리어 hg 리젤 디펜서 b유닛 hg 네모 hg 시라누이 아카츠키 오오와시,"2,222",SALE,인증+안전거래 회원,False,True,고고씽요오,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108157468,1108157468
키덜트_건프라/프라모델,반다이 RG 가오가이거 + HG 초룡신  판매합니다,"120,000",SALE,본인인증 회원,False,True,요루미아빠,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108157420,1108157420
키덜트_건프라/프라모델,아카데미과학 메칸더V. 반다이 HG마징가.그레이트.G-3.프리덤.크샤트리아 .데스사이즈헬.큐베레이.풀크로스.스트라이크 건담 IWSP. 기라도가.저스티스.이클립스 건담.가오가이거.사이살리스.소드런쳐 팝니다,"38,000",SALE,중고나라 회원,False,True,gundamco,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108157350,1108157350
키덜트_건프라/프라모델,택포 코토부키야 메가미디바이스 빨간모자(빨간망토),"54,000",SALE,본인인증 회원,False,True,도도롤스,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108157167,1108157167
키덜트_건프라/프라모델,건프라 정리 수성의마녀 쿠쿠르스도안 메탈릭 시드 에코프라 레드제타,"1,200,000",SALE,본인인증 회원,False,True,skellio,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108156518,1108156518
키덜트_건프라/프라모델,hg 무라사메 카이,"28,000",SALE,본인인증 회원,False,True,alruko,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108156108,1108156108
키덜트_건프라/프라모델,hg 건프라 탑 정리합니다,"14,000",SALE,본인인증 회원,False,True,alruko,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108156039,1108156039
키덜트_건프라/프라모델,MG 하이뉴+메가바주카 펄도색완성작,"250,000",SALE,중고나라 회원,False,True,로엔다크,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108156026,1108156026
키덜트_건프라/프라모델,"(건담) PG 레드프레임, 스트라이크 조립품 판매합니다.","110,000",SALE,본인인증 회원,False,True,파스파투,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108156017,1108156017
키덜트_건프라/프라모델,ACE 1/72 화이트오거 자쿠 합금/메탈 2개 (택포),"250,000",SALE,중고나라 회원,False,True,로엔다크,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108155997,1108155997
키덜트_건프라/프라모델,MG 초모역혼 스타게이저 / 용도자 테스타먼트 / 용도자 느와르,"210,000",SALE,중고나라 회원,False,True,로엔다크,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108155966,1108155966
키덜트_건프라/프라모델,RG 지옹 판매합니다,"66,000",SALE,본인인증 회원,False,True,노스파,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108155840,1108155840
키덜트_건프라/프라모델,plamatea 레이싱 미쿠 2023 프라모델 팝니다,"60,000",SALE,인증+안전거래 회원,False,True,여러물건판매중,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108154479,1108154479
키덜트_건프라/프라모델,앙상블 EX 51 퍼펙트 지옹 (새제품)[가격인하],"140,000",SALE,본인인증 회원,False,True,아움다름,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108154331,1108154331
키덜트_건프라/프라모델,모빌슈트 앙상블 EX48 사이코 건담 MK-II[가격인하],"90,000",SOLD_OUT,본인인증 회원,False,False,아움다름,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108154258,1108154258
키덜트_건프라/프라모델,"VFC MCX SPEAR LT 11,5 GBB 판매합니다 파츠포함","950,000",SALE,중고나라 회원,False,True,yh****,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108154257,1108154257
키덜트_건프라/프라모델,HG 디오리진 돔 프로토타입,"35,000",SALE,본인인증 회원,False,True,이엘레니아,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108154078,1108154078
키덜트_건프라/프라모델,MG 육전형 짐,"36,000",SALE,본인인증 회원,False,True,이엘레니아,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108154054,1108154054
키덜트_건프라/프라모델,락커/에나멜 및 기타 도료 판매 (신품/중고),"47,000",SALE,중고나라 회원,False,True,In joe pla,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108153860,1108153860
키덜트_건프라/프라모델,메탈기어 스트라이크 프리덤 소울블루 / 사파이어 버전 판매합니다,"2,000",SOLD_OUT,중고나라 회원,False,False,피규어수집해,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108153634,1108153634
키덜트_건프라/프라모델,모쇼 에일스트라이크 판매합니다,"2,000",SALE,중고나라 회원,False,True,피규어수집해,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108153628,1108153628
키덜트_건프라/프라모델,메탈콤포지트 윙 건담 제로 EW 초판 판매합니다~!,"2,000",SALE,중고나라 회원,False,True,피규어수집해,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108153617,1108153617
키덜트_건프라/프라모델,1:200다이캐스트 비행기.항공기모형 판매,"169,000",SALE,본인인증 회원,False,True,KA380,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108153434,1108153434
키덜트_건프라/프라모델,mg 퍼펙트 스트라이크 건담베이스 한정판,"75,000",SALE,본인인증 회원,False,True,톰볼,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108152889,1108152889
키덜트_건프라/프라모델,맥도날드 에반게리온 콜라보,"105,000",SALE,중고나라 회원,False,True,은비까비용,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108152281,1108152281
키덜트_건프라/프라모델,[건프라] 조립품 4놈 일괄 판매 합니다. 택포 10 (사진 많습니다.),"100,000",SALE,중고나라 회원,False,True,망고랭,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108151960,1108151960
키덜트_건프라/프라모델,mg 빌드 스트라이크 미개봉 팝니다,"50,000",SALE,본인인증 회원,False,True,돈이필1요하다,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108151773,1108151773
키덜트_건프라/프라모델,코토부키야 아머드 코어 화이트 글린트,"80,000",SOLD_OUT,본인인증 회원,True,False,중고나라채팅알림 48,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108151635,1108151635
키덜트_건프라/프라모델,mg gp03 스테이맨 미개봉 팝니다,"50,000",SALE,인증+안전거래 회원,False,True,wecoyote,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108151464,1108151464
키덜트_건프라/프라모델,rg 하이퍼 메가 바주카 런처 미개봉 새상품(하이뉴),"44,000",ESCROW,인증+안전거래 회원,True,True,오옹잉ㅁ,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108151212,1108151212
키덜트_건프라/프라모델,HG 나이팅게일 1/144 새상품,"130,000",ESCROW,본인인증 회원,True,True,중고나라채팅알림 48,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108151192,1108151192
키덜트_건프라/프라모델,mg 퍼스트건담 3.0 골드코팅 미개봉 새상품,"105,000",ESCROW,인증+안전거래 회원,True,True,오옹잉ㅁ,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108151070,1108151070
키덜트_건프라/프라모델,"MG 제타 플러스 유니콘 Ver., MG 건담 GP03 스테이맨, MG 프리덤 건담 Ver. 2.0,  MG 건담 듀나메스, MG 건담 어스트레이 블루 프레임 세컨드 리바이스","39,000",SALE,인증+안전거래 회원,False,True,보라jk,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108150961,1108150961
키덜트_건프라/프라모델,mg 듀나메스 미개봉 새상품,"44,000",ESCROW,인증+안전거래 회원,True,True,오옹잉ㅁ,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108150941,1108150941
키덜트_건프라/프라모델,RG 1/144 건담 베이스 한정 지옹 클리어 컬러 새상품,"120,000",ESCROW,본인인증 회원,True,True,중고나라채팅알림 48,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108150872,1108150872
키덜트_건프라/프라모델,"MG 유니콘 건담 2종 일괄 판매해요 (유니콘,밴시 노른)","118,000",SALE,본인인증 회원,False,True,팡둥둥,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108150315,1108150315
키덜트_건프라/프라모델,RG 제타 3호기 2개 팝니다,"12,345",SALE,본인인증 회원,False,True,dbqpdb,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108149992,1108149992
키덜트_건프라/프라모델,RG 데스티니 하이네 컬러 + 빛의날개 세트 팝니다,"110,000",SALE,본인인증 회원,False,True,dbqpdb,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108149967,1108149967
키덜트_건프라/프라모델,RG 데스티니 티타늄 피니쉬 + 빛의날개 세트 팝니다,"110,000",SALE,본인인증 회원,False,True,dbqpdb,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108149951,1108149951
키덜트_건프라/프라모델,"프라모델 제작 도구, 타미야 서페이서, 에나멜 도료, 사포 등 일괄 판매","150,000",SOLD_OUT,본인인증 회원,False,False,skywalker,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108149586,1108149586
키덜트_건프라/프라모델,타미야 미니카 팔아요,"2,000",SALE,본인인증 회원,False,True,아젠테젠퀴시,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108149286,1108149286
키덜트_건프라/프라모델,RG 사자비 메카니컬코어 멕기 반다이 건담,"230,000",SOLD_OUT,인증+안전거래 회원,False,False,건담혼신,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108149280,1108149280
키덜트_건프라/프라모델,로봇혼 백식 애니메 아님,"70,000",SALE,중고나라 회원,False,True,류크,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108149245,1108149245
키덜트_건프라/프라모델,smp선가드 파이버드1&2미개봉팝니다,"105,000",SALE,본인인증 회원,False,True,달봉이아비,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108149047,1108149047
키덜트_건프라/프라모델,"[판매]1/18 1:18 스케일 오토아트, 교쇼, 미니챔프 다이캐스트 키덜트 모형자동차/미니카 팝니다.","2,000",SALE,본인인증 회원,False,True,june1013my,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108148954,1108148954
키덜트_건프라/프라모델,"[판매]1/24 자동차, 1/35,1/72 밀리터리/월드오브탱크 프라모델, 다이캐스트 완성품, 독수리오형제 불사조/비히클/사령선 완성품, 모델용품 팝니다.","2,000",SALE,본인인증 회원,False,True,june1013my,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108148921,1108148921
키덜트_건프라/프라모델,"[판매]1/8,1/20,1/48,1/72 애니메이션 SF 캐릭터 독수리오형제, 기갑계 가리안, 지브리 나우시카/라퓨타/붉은돼지/미래소년 코난, 에반겔리온등 프라모델/레진 피규어 키트 조립/도색 완성품 팝니다.","2,000",SALE,본인인증 회원,False,True,june1013my,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108148882,1108148882
키덜트_건프라/프라모델,"명장전 적귀약,염제 순조립 팝니다","11,111",SALE,본인인증 회원,False,True,plamo,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108148823,1108148823
키덜트_건프라/프라모델,DSPIAE ST-A 3.0 대륙의 궁극니퍼 팝니다.,"30,000",SALE,인증+안전거래 회원,False,True,인증안전거래회원,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108148801,1108148801
키덜트_건프라/프라모델,철창모형 스타이터널 등등 팝니다,"111,111",SALE,본인인증 회원,False,True,plamo,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108148800,1108148800
키덜트_건프라/프라모델,"[판매/교환]1:43,1:64 스케일 비비알 BBR, 핫휠외 고가 레진 키덜트 모형자동차/미니카 팝니다.","2,000",SALE,본인인증 회원,False,True,june1013my,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108148795,1108148795
키덜트_건프라/프라모델,가성비 폰 점프3  팝니다,"11,111",SALE,본인인증 회원,False,True,plamo,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108148779,1108148779
키덜트_건프라/프라모델,"[일괄판매]1/87 1:87 헤르파 herpa, 바이킹 wiking, 부쉬 Busch/벤츠, BMW, 아우디, 포르쉐, 아우디, 딜러팩 및 한정판 키덜트 모형자동차/미니카 팝니다.","850,000",SALE,본인인증 회원,False,True,june1013my,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108148720,1108148720
키덜트_건프라/프라모델,반다이 초혼 gx 93캡티하록 2번함 tv버전아르카디아호 팝니다,"325,000",SALE,본인인증 회원,False,True,달봉이아비,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108148681,1108148681
키덜트_건프라/프라모델,건담 퍼스트 일괄 pg mg hg rg,"850,000",ESCROW,중고나라 회원,True,True,px2191,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108148596,1108148596
키덜트_건프라/프라모델,킹암스 파이슨 4인치,"190,000",SALE,본인인증 회원,False,True,얼리붓,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108148558,1108148558
키덜트_건프라/프라모델,"반다이 건담 앙상블 11탄, 26탄, 27탄 등 새제품 판매","2,000",SALE,본인인증 회원,False,True,abc,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108148280,1108148280
키덜트_건프라/프라모델,반다이 건프라 프리미엄반다이 mg 헤비암즈 커스텀 ew,"2,000",SALE,본인인증 회원,False,True,abc,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108148117,1108148117
키덜트_건프라/프라모델,pg mg rg 건담 가격인하,"2,000",SALE,중고나라 회원,False,True,건담건프라,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108148067,1108148067
키덜트_건프라/프라모델,반다이 건프라 hg 멧사 새제품,"2,000",SALE,본인인증 회원,False,True,abc,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108147976,1108147976
키덜트_건프라/프라모델,RG 소드 임펄스 spec2 미개봉 판매합니다.,"50,000",ESCROW,중고나라 회원,True,True,kdh5067,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108147904,1108147904
키덜트_건프라/프라모델,"건담 앙상블 ,짱구 쿵후보이즈 피규어 다양하게 판매합니다","2,222",SALE,본인인증 회원,False,True,남사남이,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108147899,1108147899
키덜트_건프라/프라모델,"HG 짐3 액시즈 , 바이아란 , 디오리진 붉은혜성 , 하이잭 , 복퀴엠 건담ex , RG 마크2 티탄즈 , RG 메카니컬 코팅 사자비 , MGSD 윙제로 판매해요","2,222",SALE,본인인증 회원,False,True,남사남이,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108147873,1108147873
키덜트_건프라/프라모델,데아고스티니 deagostini 1/4 할리 팻보이 harley fatboy 1~89권  팝니다,"700,000",ESCROW,인증+안전거래 회원,True,True,ykiki0705,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108147759,1108147759
키덜트_건프라/프라모델,HGUC 제크아인 / 제쿠아인 센티넬,"42,000",SALE,중고나라 회원,False,True,시원한로얄골드한캔,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108147744,1108147744
키덜트_건프라/프라모델,MG 짐2,"80,000",SALE,중고나라 회원,False,True,시원한로얄골드한캔,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108147714,1108147714
키덜트_건프라/프라모델,HGUC 세컨드 V,"55,000",SALE,중고나라 회원,False,True,시원한로얄골드한캔,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108147573,1108147573
키덜트_건프라/프라모델,HG 디오리진 헤비 건담 롤아웃 컬러,"40,000",SALE,중고나라 회원,False,True,시원한로얄골드한캔,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108147531,1108147531
키덜트_건프라/프라모델,HG 건드노드 일괄,"55,000",SALE,중고나라 회원,False,True,시원한로얄골드한캔,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108147504,1108147504
키덜트_건프라/프라모델,트렌스 포머 판매합니다.( 옵티머스 프라임),"14,000",ESCROW,본인인증 회원,True,True,근육풍선,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108147331,1108147331
키덜트_건프라/프라모델,"반다이 메탈콤포짓 퍼스트 건담(40주년, 디오리진, 쿠쿠루스), 쿠쿠루스 자쿠","850,000",ESCROW,인증+안전거래 회원,True,True,포나지,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108147219,1108147219
키덜트_건프라/프라모델,메탈빌드 f91 해리슨 마딘기 판매,"250,000",SALE,중고나라 회원,False,True,gu juni,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108146626,1108146626
키덜트_건프라/프라모델,"앙상블 28탄 프라우드 디펜더, 사야전용 겔구그, 무기세트 (교환도 가능)","7,000",SALE,중고나라 회원,False,True,Rogers,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108146295,1108146295
키덜트_건프라/프라모델,[반다이] 슈퍼미니프라 라이브로보 라이브복서 (라이브맨 SMP),"130,000",ESCROW,중고나라 회원,True,True,granzort,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108145896,1108145896
키덜트_건프라/프라모델,"미개봉 건프라 HG,RG,MG 팝니다","1,234,567",SALE,인증+안전거래 회원,False,True,quanta08,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108145806,1108145806
키덜트_건프라/프라모델,리얼라이즈 rmz 조이드 커맨드울프 2개 일괄 팝니다,"60,000",SALE,본인인증 회원,False,True,즈곡,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108145616,1108145616
키덜트_건프라/프라모델,슈퍼로봇대전 og컬렉션 그랑존 삽니다,"35,000",SALE,본인인증 회원,False,True,카캉이,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108145578,1108145578
키덜트_건프라/프라모델,MG 1/100 더블오 잔라이저 클리어 컬러 미개봉판매합니다,"100,000",SALE,인증+안전거래 회원,False,True,치명적인버그,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108145457,1108145457
키덜트_건프라/프라모델,메탈로봇혼 빅잠 미개봉 판매합니다.,"635,000",SALE,인증+안전거래 회원,False,True,파이터로아,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108144993,1108144993
키덜트_건프라/프라모델,반다이 코팅판 건담 사이살리스 하이뉴 판매합니다,"2,222",SALE,본인인증 회원,False,True,폭풍간지 슈,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108144971,1108144971
키덜트_건프라/프라모델,(가조) RG 소드임펄스 건담 Spec 2,"45,000",SALE,본인인증 회원,False,True,mickeykim75,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108144846,1108144846
키덜트_건프라/프라모델,프리미엄반다이 MG 건프라 정가 판매,"230,400",SALE,본인인증 회원,False,True,mickeykim75,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108144798,1108144798
키덜트_건프라/프라모델,"(직거래) PG 제타, 엑시아 미개봉","390,000",SALE,본인인증 회원,False,True,mickeykim75,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108144761,1108144761
키덜트_건프라/프라모델,로봇혼 오사카 건담 RX-78F00/E 건담 미개봉,"120,000",SALE,본인인증 회원,False,True,mickeykim75,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108144682,1108144682
키덜트_건프라/프라모델,Mg 제타 ver.ka 팝니다,"42,000",SALE,중고나라 회원,False,True,슝슝슝이루릴,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108144131,1108144131
키덜트_건프라/프라모델,미개봉 건프라 HG HGUC MG 제타 버카 팝니다.,"22,222",SALE,본인인증 회원,False,True,호식이,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108142956,1108142956
키덜트_건프라/프라모델,"미개봉반다이 30mm, SD, HGUC 판매합니다.","11,111",SALE,본인인증 회원,False,True,한량,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108142857,1108142857
키덜트_건프라/프라모델,rg페넥스 내러티브 건담 팝니다,"180,000",SALE,본인인증 회원,False,True,파란키보드,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108142289,1108142289
키덜트_건프라/프라모델,반다이 건프라 RG 소드 임펄스 건담 SPECⅡ 스펙2 프반 미개봉 신품 밀봉 새제품,"48,000",SALE,중고나라 회원,False,True,차은우짱짱,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108141972,1108141972
키덜트_건프라/프라모델,메탈로봇혼 레전드건담 정가판매합니다.,"264,000",ESCROW,본인인증 회원,True,True,한글,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108141934,1108141934
