category,status,title,price,nickname,date
중고폰_모바일_중고폰_추천,판매,-24년1월개통/무잔상초S급] 갤럭시 S23FE 블랙 32만원 판매합니다,"320,000",공식파트너8200,02:11
중고폰_모바일_중고폰_추천,판매,외관S급 무잔상 갤럭시 S23 블랙색상 256G 37만원 판매합니다.확정기변가능,"370,000",공식파트너8337,02:09
중고폰_모바일_중고폰_추천,판매,S918N 갤럭시 S23울트라 블랙 256기가 외관깔끔/무잔상/ 55만 판매합니다,"550,000",중고나라모바일파트너,02:09
중고폰_모바일_중고폰_추천,판매,6만/ 갤럭시s9 가성비대장 중고폰/공기계/잔상폰/게임폰/어플용/업무폰/유튜브용,"60,000",hadaff,02:08
중고폰_모바일_중고폰_추천,판매,삼성 갤럭시 S8플러스 5만원 가성비 기능정상폰 떨이 판매합니다 (대량보유중),"50,000",강서구중고폰대량판매,02:05
중고폰_모바일_중고폰_추천,판매,197989 아이폰6플러스 골드 16기가 인스타 무잔상 액정SS급 성능100% 추천 9만원,"90,000",부천신중동역3,02:05
중고폰_모바일_중고폰_추천,판매,아이폰16 틸(청록)색상 128용량 깨끗한 S급 단말기 실사용 선물용 추천 83만 판매합니다,"830,000",포르쉐부릉,02:04
중고폰_모바일_중고폰_추천,판매,갤럭시S23FE 민트색상 256용량 S급 깨끗한단말기 정상해지 공기계 실사용 선물용 추천 34만 판매합니다,"340,000",DJ양파,02:03
중고폰_모바일_중고폰_추천,판매(안전),행사 갤럭시S21플러스 최상품판매 대소량문의 중고폰 G996 공기계,"239,000",ENT중고폰,02:03
중고폰_모바일_중고폰_추천,판매,아이폰14프로맥스 퍼플색상 256용량 미파손 무잔상 AAA급 깨끗한폰 상태좋은단말기 65만 판매합니다,"650,000",물은삼다수다아,02:02
중고폰_모바일_중고폰_추천,판매,갤럭시S23FE 그라파이트색상 256용량 24년1월개통 정상해지공기계 미파손 무잔상 동일기종최저가 35만 판매합니다,"350,000",피그7,02:02
중고폰_모바일_중고폰_추천,판매,(자급제)아이폰16 핑크 256G 배터리100% 미파손 무잔상 무기스 단말기 보증기간O 88만 판매해요,"880,000",노란통닭1,01:58
중고폰_모바일_중고폰_추천,판매,갤럭시노트20 블랙 256G 미파손A급 공기계 21년11월개통 14만 판매해요,"140,000",현생A,01:58
중고폰_모바일_중고폰_추천,판매,(무잔상)갤럭시A23 블랙 128G 미파손 깔끔한 가성비꿀폰 실사용 서브용 키즈폰 추천 10만 판매해요,"100,000",친절판매사원,01:57
중고폰_모바일_중고폰_추천,판매,"5.5만/ 갤럭시s8/S8+ 가성비대장 중고폰,게임폰,잔상폰,업무폰,유튜브폰,서브폰","55,000",스마트폰매니아,01:56
중고폰_모바일_중고폰_추천,판매,갤럭시S20+ 256G 그레이 액정파손X 화면줄 뒷판미세파손 10만원 판매해요,"100,000",레알음바페,01:55
중고폰_모바일_중고폰_추천,판매,(새상품급) 갤럭시A15 128G 블랙 24년 5월개통 13만원 판매해요,"130,000",연어초밥회덥빱,01:53
중고폰_모바일_중고폰_추천,판매,201654 아이폰6S 골드 64기가 인스타 무잔상AA급 성능100% 추천 14만원,"140,000",부천신중동역3,01:51
중고폰_모바일_중고폰_추천,판매,(무잔상) 갤럭시 J4+ 블랙 64G AAA급 실사용 키즈폰 업무폰 추천 깨끗한폰 7만원 판매합니다,"70,000",기린사랑해,01:51
중고폰_모바일_중고폰_추천,판매,(대용량)갤럭시노트9 블루 512G 미파손 깨끗한 가성비폰 검수완료 서브용 추천 11만 판매해요,"110,000",핸드폰성지,01:50
중고폰_모바일_중고폰_추천,판매(안전),추천 S급 갤럭시노트8 최상품판매 검수당일발송 김포중고폰,"99,000",중나민과장,01:50
중고폰_모바일_중고폰_추천,판매,아이폰13미니 스타라이트 128용량 무잔상 상태좋은폰 29만 판매해요,"290,000",치즈떡볶이추가,01:49
중고폰_모바일_중고폰_추천,판매(안전),행사 운수대통 S급 갤럭시S6 S7 S8 S9 대량판매 중고폰 당일발송,"29,900",ENT중고폰,01:45
중고폰_모바일_중고폰_추천,판매,아이폰16프로256 화이트티타늄 기스하나없는 완전A급 판매합니다,"1,160,000",휴대폰비둘기,01:44
중고폰_모바일_중고폰_추천,판매,4.5만/ 갤럭시와이드4 C타입 가성비대장 중고폰/업무폰/서브폰/게임폰/유튜브/텔레그램,"45,000",김밥나라단무지,01:44
중고폰_모바일_중고폰_추천,판매(안전),특가 S급 G991 삼성특가 갤럭시 S21 최상품180일 무상AS 김포중고폰,"189,000",삼성정품중고폰,01:41
중고폰_모바일_중고폰_추천,판매,삼성 갤럭시 S23플러스 그린 39만원 외관 S급 판매합니다,"390,000",중고나라중고폰까치산,01:41
중고폰_모바일_중고폰_추천,판매,005174 갤럭시S21울트라 블랙 256기가 SS급 무잔상 외관깔끔 추천 36만원,"360,000",부천신중동중고폰1,01:40
중고폰_모바일_중고폰_추천,판매,"-F956 ] 갤럭시 Z폴드6 제트폴드6 핑크 256기가 107만 판매합니다, 깔끔가성비무잔상","1,070,000",공식파트너3500,01:35
중고폰_모바일_중고폰_추천,판매,초가성비] LG V30 레드 3.9만원 판매합니다,"39,000",공식파트너8200,01:34
중고폰_모바일_중고폰_추천,판매,060529 아이폰7플러스 로즈골드 128기가 인스타 무잔상 액정S급 성능100% 추천 16만원,"160,000",부천신중동중고폰1,01:33
중고폰_모바일_중고폰_추천,판매,아이패드프로13실버256gb M4칩 wifi미개봉판매합니다,"1,650,000",폰호랑이,01:33
중고폰_모바일_중고폰_추천,판매,갤럭시 A24 블랙 128기가 액정깨끗/무잔상/기능정상 12.5만 판매합니다,"125,000",중고나라모바일파트너,01:33
중고폰_모바일_중고폰_추천,판매,외관초깔끔 무잔상 램12G 갤럭시 S20 그레이색상 128G 18만원 판매합니다.,"180,000",공식파트너8337,01:32
중고폰_모바일_중고폰_추천,판매,2.5만/ LG X220 /X625 /가성비대장/중고폰/게임폰/유튜브폰/업무폰/당근폰/서브폰추천,"25,000",hadaff,01:32
중고폰_모바일_중고폰_추천,판매,(대용량S급)갤럭시S24 퍼플색상 512용량 미파손 무잔상 S급 깨끗한폰 실사용 선물용 추천 55만 판매합니다,"550,000",라면잘끓임,01:32
중고폰_모바일_중고폰_추천,판매,삼성 갤럭시 노트8 5만원 전국최저가 기능정상폰 판매합니다 (대량보유중),"50,000",강서구중고폰대량판매,01:32
중고폰_모바일_중고폰_추천,판매,(대용량)갤럭시Z플립5 블랙 512G 미파손 무잔상 불량화소X 실사용 추천 단말기 32만 판매해요,"320,000",뭐든지잘파는사람,01:29
중고폰_모바일_중고폰_추천,판매,갤럭시A35 라벤더색상 128용량 24년9월개통 미파손 무잔상 상태좋은단말기 25만 판매합니다,"250,000",박스터부륵,01:29
중고폰_모바일_중고폰_추천,판매,< 갤럭시 S25울트라 블랙 256기가 25년 3월개통 액정무기스 깨끗한폰 116만에 판매해요 >,"1,160,000",삼숑이,01:28
중고폰_모바일_중고폰_추천,판매,삼성 갤럭시 S22울트라 A급 38만원 판매합니다,"380,000",휴대폰전국최저가,01:25
중고폰_모바일_중고폰_추천,판매,(가성비)갤럭시S21 블랙 256G 미파손 깨끗한 가성비 공기계 정상작동 13만 판매해요,"130,000",지디병1,01:23
중고폰_모바일_중고폰_추천,판매,*새상품급* 갤럭시Z플립6 256G 블루 24년 7월개통 하자X 62만원 판매해요,"620,000",당일출고,01:22
중고폰_모바일_중고폰_추천,판매,005602 갤럭시S23 옐로우 256기가 SK 무잔상SS급 외관깔끔 메인폰 추천 38만원,"380,000",부천신중동중고폰1,01:22
중고폰_모바일_중고폰_추천,판매,< 아이폰 15프로 128기가 블랙색상 배터리 93% 깔끔한폰 88만에판매해요 >,"880,000",어셈블7,01:21
중고폰_모바일_중고폰_추천,판매,(미파손A급)갤럭시노트20 블랙 256G 깨끗한 가성비 단말기 서브용 추천 21년1월개통 13만 판매해요,"130,000",바디고,01:20
중고폰_모바일_중고폰_추천,판매(안전),김포 행운폰 Q510C타입 A32 A34 A23 A24 중고폰 대량할인판매,"55,000",중나김과장님,01:20
중고폰_모바일_중고폰_추천,판매,3만/ 갤럭시온7시리즈/ON7 가성비대장/중고폰/업무폰/공기계/텔레그램/잔상폰/유튜브폰,"30,000",스마트폰매니아,01:20
중고폰_모바일_중고폰_추천,판매,(자급제)갤럭시S20플러스 그레이색상 256용량 미파손 무잔상 가성비 꿀매물 서브용 배달용 게임용 추천 12만 판매합니다,"120,000",가산굴비,01:16
중고폰_모바일_중고폰_추천,판매,201805 LG Q51 블랙 32기가 U+ 무잔상중고 업무폰 자녀폰 추천 6만원,"60,000",부천신중동역3,01:15
중고폰_모바일_중고폰_추천,판매(안전),행사 SS급 갤럭시노트8 N950 최상품 대소량판매 김포 중고폰,"99,000",ENT중고폰,01:11
중고폰_모바일_중고폰_추천,판매,삼성 갤럭시 플립4 리퍼 34만원 최저가 판매합니다,"340,000",휴대폰전국최저가,01:08
중고폰_모바일_중고폰_추천,판매,018843 갤럭시S7엣지 실버 32기가 SK 무잔상SS급 외관깔끔 자녀폰 서브폰 추천 7만원,"70,000",부천신중동중고폰1,01:08
중고폰_모바일_중고폰_추천,판매,삼성 갤럭시탭 S10플러스 256기가 와이파이 문스톤그레이 미개봉 새 상품 판매합니다,"900,000",휴대폰비둘기,01:08
중고폰_모바일_중고폰_추천,판매,2.5만/ LG X410/X500 가성비갑 중고폰/공기계/업무폰/서브폰/게임폰/유튜브폰/어플용/텔레그램,"25,000",김밥나라단무지,01:07
중고폰_모바일_중고폰_추천,판매,삼성 갤럭시 플립4 핑크골드 18만원 저렴하게 판매합니다,"180,000",중고나라중고폰까치산,01:07
중고폰_모바일_중고폰_추천,판매(안전),김포 S급최저가 갤럭시노트9 검수AS90일 중고폰판매 N960,"129,000",중나김과장님,01:03
중고폰_모바일_중고폰_추천,판매,201624 갤럭시S7 블랙 32기가 무잔상중고 업무폰 어플폰 프로그램폰 추천 6만원,"60,000",부천신중동역3,01:01
중고폰_모바일_중고폰_추천,판매(안전),김포 추천SS급 갤럭시 S22 모델S901 용량256 최상품180일AS[중고폰],"229,000",중나민과장,00:58
중고폰_모바일_중고폰_추천,판매,삼성 갤럭시 S20플러스 11만원 미파손 줄폰 싸게판매합니다 (대량문의환영),"110,000",강서구중고폰대량판매,00:58
중고폰_모바일_중고폰_추천,판매,노트13 256기가 ] 홍미노트13 256기가 14만 판매합니다 신폰급SSS급,"140,000",공식파트너3500,00:58
중고폰_모바일_중고폰_추천,판매,갤럭시 S9 블랙 64기가 미파손 가성비단말기 7만에판매해요,"70,000",포르쉐부릉,00:57
중고폰_모바일_중고폰_추천,판매,M536 퀀텀3 128기가 네이비 외관S급/기능정상/ 12만 판매합니다,"120,000",중고나라모바일파트너,00:56
중고폰_모바일_중고폰_추천,판매,갤럭시 S20FE 네이비색상 128G 11.5만원 판매합니다.액정화면S급 외관깔끔,"115,000",공식파트너8337,00:56
중고폰_모바일_중고폰_추천,판매,3.5만/ LG G7 / G6 가성비대장/중고폰/공기계/게임폰/유튜브폰/서브폰/당근폰/업무폰/텔레그램,"35,000",hadaff,00:55
중고폰_모바일_중고폰_추천,판매,갤럭시S20플러스 블루색상 256용량 미파손 가성비 꿀매물 서브용 배달용 게임용 추천 상태좋은A급 14만 판매합니다,"140,000",DJ양파,00:55
중고폰_모바일_중고폰_추천,판매,갤럭시Z플립6 블루색상 256용량 24년12월개통 미파손 무잔상 S급 깨끗한단말기 62만 판매합니다,"620,000",물은삼다수다아,00:55
중고폰_모바일_중고폰_추천,판매,아이패드프로13블랙256gb M4 wifi미개봉판매합니다,"1,650,000",폰호랑이,00:54
중고폰_모바일_중고폰_추천,판매,(대용량)갤럭시S23플러스 그린색상 512용량 미파손 무잔상 동일기종대비 가성비폰 저렴하게 36만 판매합니다,"360,000",피그7,00:54
중고폰_모바일_중고폰_추천,판매,024275 갤럭시노트10 핑크 256기가 U+ 무잔상 SS급 외관깔끔 추천 20만원,"200,000",부천신중동중고폰1,00:54
중고폰_모바일_중고폰_추천,판매,갤럭시노트20울트라 브론즈 256G 미파손 가성비 단말기 외관 깨끗한 공기계 13만원 판매해요,"130,000",노란통닭1,00:51
중고폰_모바일_중고폰_추천,판매,갤럭시S21 화이트 256G 미세잔상 S급 실사용 추천 깨끗한 단말기 14만 판매해요,"140,000",현생A,00:51
중고폰_모바일_중고폰_추천,판매,(미파손)갤럭시S20FE 화이트 128G 깨끗한 가성비꿀폰 실사용 서브용 추천 13만 판매해요,"130,000",친절판매사원,00:49
중고폰_모바일_중고폰_추천,판매,갤럭시S22울트라 256G 버건디 파손X 가성비폰 22만원 판매해요,"220,000",레알음바페,00:48
중고폰_모바일_중고폰_추천,판매,갤럭시퀀텀3 128G 블랙 22년 11월개통 9만원 판매해요,"90,000",연어초밥회덥빱,00:46
중고폰_모바일_중고폰_추천,판매,갤럭시 A90 블랙 128기가 SKT최초통신사 가성비단말기 11만에판매해요,"110,000",기린사랑해,00:43
중고폰_모바일_중고폰_추천,판매,3만/ 갤럭시노트5 가성비대장 중고폰/업무폰/서브폰/어플용/유튜브폰 추천,"30,000",스마트폰매니아,00:43
중고폰_모바일_중고폰_추천,판매,갤럭시S24 마블그레이 512G 미파손 무잔상 무기스 대용량 깨끗한 단말기 52만 판매해요,"520,000",핸드폰성지,00:43
중고폰_모바일_중고폰_추천,판매(안전),T515 T505 개통가능 삼성테블릿PC 업무용 유아용 학습용 대소량 판매,"99,000",ENT중고폰,00:37
중고폰_모바일_중고폰_추천,판매,024336 갤럭시S22울트라 블랙 256기가 무잔상중고 메인폰 자녀폰 추천 43만원,"430,000",부천신중동역3,00:36
중고폰_모바일_중고폰_추천,판매,아이폰7 판매합니다(대량보유중),"140,000",휴대폰전국최저가,00:35
중고폰_모바일_중고폰_추천,판매,LG V50 상태좋은폰 10만원 초특가 판매합니다,"100,000",중고나라중고폰까치산,00:34
중고폰_모바일_중고폰_추천,판매(안전),특가 S급 갤럭시S9플러스 최상품판매 대소량문의 중고폰 G965,"99,000",삼성정품중고폰,00:33
중고폰_모바일_중고폰_추천,판매,3.5만/ LG G7 / G6 가성비대장/중고폰/공기계/게임폰/유튜브폰/서브폰/당근폰/업무폰/텔레그램,"35,000",김밥나라단무지,00:31
중고폰_모바일_중고폰_추천,판매,아이패드 프로12.9형 4세대 512기가 와이파이(기스하나없는 풀박)판매합니다,"780,000",휴대폰비둘기,00:31
중고폰_모바일_중고폰_추천,판매,193231 LG Q9 (Q925) 블랙 64기가 U+ 무잔상S급 외관깔끔 서브폰 추천 6만원,"60,000",부천신중동역3,00:29
중고폰_모바일_중고폰_추천,판매(안전),추천 행사 S급 최저가 갤럭시노트20 검수 AS 90일가능 N981 중고폰판매,"199,000",중나민과장,00:24
중고폰_모바일_중고폰_추천,판매,갤럭시Z플립5 민트색상 256용량 미파손 무잔상 24년3월개통 정상해지공기계 가성비폰 30만 판매합니다,"300,000",라면잘끓임,00:24
중고폰_모바일_중고폰_추천,판매,(자급제)아이폰13미니 블랙 128G 미파손 깨끗한 공기계 실사용 추천 28만 판매해요,"280,000",뭐든지잘파는사람,00:22
